0
1536
256 0 
513 0 
770 0 
1027 0 
1541 0 
1798 0 
2055 0 
2312 0 
2826 0 
3083 0 
3340 0 
3597 0 
4111 0 
4368 0 
4625 0 
4882 0 
5396 0 
5653 0 
5910 0 
6167 0 
6681 0 
6938 0 
7195 0 
7452 0 
7966 0 
8223 0 
8480 0 
8737 0 
9251 0 
9508 0 
9765 0 
10022 0 
10536 0 
10793 0 
11050 0 
11307 0 
11821 0 
12078 0 
12335 0 
12592 0 
13106 0 
13363 0 
13620 0 
13877 0 
14391 0 
14648 0 
14905 0 
15162 0 
15676 0 
15933 0 
16190 0 
16447 0 
16961 0 
17218 0 
17475 0 
17732 0 
18246 0 
18503 0 
18760 0 
19017 0 
19531 0 
19788 0 
20045 0 
20302 0 
20816 0 
21073 0 
21330 0 
21587 0 
22101 0 
22358 0 
22615 0 
22872 0 
23386 0 
23643 0 
23900 0 
24157 0 
24671 0 
24928 0 
25185 0 
25442 0 
25956 0 
26213 0 
26470 0 
26727 0 
27241 0 
27498 0 
27755 0 
28012 0 
28526 0 
28783 0 
29040 0 
29297 0 
29811 0 
30068 0 
30325 0 
30582 0 
31096 0 
31353 0 
31610 0 
31867 0 
32381 0 
32638 0 
32895 0 
33152 0 
33666 0 
33923 0 
34180 0 
34437 0 
34951 0 
35208 0 
35465 0 
35722 0 
36236 0 
36493 0 
36750 0 
37007 0 
37521 0 
37778 0 
38035 0 
38292 0 
38806 0 
39063 0 
39320 0 
39577 0 
40091 0 
40348 0 
40605 0 
40862 0 
41376 0 
41633 0 
41890 0 
42147 0 
42661 0 
42918 0 
43175 0 
43432 0 
43946 0 
44203 0 
44460 0 
44717 0 
45231 0 
45488 0 
45745 0 
46002 0 
46516 0 
46773 0 
47030 0 
47287 0 
47801 0 
48058 0 
48315 0 
48572 0 
49086 0 
49343 0 
49600 0 
49857 0 
50371 0 
50628 0 
50885 0 
51142 0 
51656 0 
51913 0 
52170 0 
52427 0 
52941 0 
53198 0 
53455 0 
53712 0 
54226 0 
54483 0 
54740 0 
54997 0 
55511 0 
55768 0 
56025 0 
56282 0 
56796 0 
57053 0 
57310 0 
57567 0 
58081 0 
58338 0 
58595 0 
58852 0 
59366 0 
59623 0 
59880 0 
60137 0 
60651 0 
60908 0 
61165 0 
61422 0 
61936 0 
62193 0 
62450 0 
62707 0 
63221 0 
63478 0 
63735 0 
63992 0 
64506 0 
64763 0 
65020 0 
65277 0 
65791 0 
66048 0 
66305 0 
66562 0 
67076 0 
67333 0 
67590 0 
67847 0 
68361 0 
68618 0 
68875 0 
69132 0 
69646 0 
69903 0 
70160 0 
70417 0 
70931 0 
71188 0 
71445 0 
71702 0 
72216 0 
72473 0 
72730 0 
72987 0 
73501 0 
73758 0 
74015 0 
74272 0 
74786 0 
75043 0 
75300 0 
75557 0 
76071 0 
76328 0 
76585 0 
76842 0 
77356 0 
77613 0 
77870 0 
78127 0 
78641 0 
78898 0 
79155 0 
79412 0 
79926 0 
80183 0 
80440 0 
80697 0 
81211 0 
81468 0 
81725 0 
81982 0 
82496 0 
82753 0 
83010 0 
83267 0 
83781 0 
84038 0 
84295 0 
84552 0 
85066 0 
85323 0 
85580 0 
85837 0 
86351 0 
86608 0 
86865 0 
87122 0 
87636 0 
87893 0 
88150 0 
88407 0 
88921 0 
89178 0 
89435 0 
89692 0 
90206 0 
90463 0 
90720 0 
90977 0 
91491 0 
91748 0 
92005 0 
92262 0 
92776 0 
93033 0 
93290 0 
93547 0 
94061 0 
94318 0 
94575 0 
94832 0 
95346 0 
95603 0 
95860 0 
96117 0 
96631 0 
96888 0 
97145 0 
97402 0 
97916 0 
98173 0 
98430 0 
98687 0 
99201 0 
99458 0 
99715 0 
99972 0 
100486 0 
100743 0 
101000 0 
101257 0 
101771 0 
102028 0 
102285 0 
102542 0 
103056 0 
103313 0 
103570 0 
103827 0 
104341 0 
104598 0 
104855 0 
105112 0 
105626 0 
105883 0 
106140 0 
106397 0 
106911 0 
107168 0 
107425 0 
107682 0 
108196 0 
108453 0 
108710 0 
108967 0 
109481 0 
109738 0 
109995 0 
110252 0 
110766 0 
111023 0 
111280 0 
111537 0 
112051 0 
112308 0 
112565 0 
112822 0 
113336 0 
113593 0 
113850 0 
114107 0 
114621 0 
114878 0 
115135 0 
115392 0 
115906 0 
116163 0 
116420 0 
116677 0 
117191 0 
117448 0 
117705 0 
117962 0 
118476 0 
118733 0 
118990 0 
119247 0 
119761 0 
