0
98304
772 0 
773 0 
774 0 
775 0 
776 0 
777 0 
778 0 
779 0 
780 0 
781 0 
782 0 
783 0 
784 0 
785 0 
786 0 
787 0 
788 0 
789 0 
790 0 
791 0 
792 0 
793 0 
794 0 
795 0 
796 0 
797 0 
798 0 
799 0 
800 0 
801 0 
802 0 
803 0 
804 0 
805 0 
806 0 
807 0 
808 0 
809 0 
810 0 
811 0 
812 0 
813 0 
814 0 
815 0 
816 0 
817 0 
818 0 
819 0 
820 0 
821 0 
822 0 
823 0 
824 0 
825 0 
826 0 
827 0 
828 0 
829 0 
830 0 
831 0 
832 0 
833 0 
834 0 
835 0 
836 0 
837 0 
838 0 
839 0 
840 0 
841 0 
842 0 
843 0 
844 0 
845 0 
846 0 
847 0 
848 0 
849 0 
850 0 
851 0 
852 0 
853 0 
854 0 
855 0 
856 0 
857 0 
858 0 
859 0 
860 0 
861 0 
862 0 
863 0 
864 0 
865 0 
866 0 
867 0 
868 0 
869 0 
870 0 
871 0 
872 0 
873 0 
874 0 
875 0 
876 0 
877 0 
878 0 
879 0 
880 0 
881 0 
882 0 
883 0 
884 0 
885 0 
886 0 
887 0 
888 0 
889 0 
890 0 
891 0 
892 0 
893 0 
894 0 
895 0 
896 0 
897 0 
898 0 
899 0 
900 0 
901 0 
902 0 
903 0 
904 0 
905 0 
906 0 
907 0 
908 0 
909 0 
910 0 
911 0 
912 0 
913 0 
914 0 
915 0 
916 0 
917 0 
918 0 
919 0 
920 0 
921 0 
922 0 
923 0 
924 0 
925 0 
926 0 
927 0 
928 0 
929 0 
930 0 
931 0 
932 0 
933 0 
934 0 
935 0 
936 0 
937 0 
938 0 
939 0 
940 0 
941 0 
942 0 
943 0 
944 0 
945 0 
946 0 
947 0 
948 0 
949 0 
950 0 
951 0 
952 0 
953 0 
954 0 
955 0 
956 0 
957 0 
958 0 
959 0 
960 0 
961 0 
962 0 
963 0 
964 0 
965 0 
966 0 
967 0 
968 0 
969 0 
970 0 
971 0 
972 0 
973 0 
974 0 
975 0 
976 0 
977 0 
978 0 
979 0 
980 0 
981 0 
982 0 
983 0 
984 0 
985 0 
986 0 
987 0 
988 0 
989 0 
990 0 
991 0 
992 0 
993 0 
994 0 
995 0 
996 0 
997 0 
998 0 
999 0 
1000 0 
1001 0 
1002 0 
1003 0 
1004 0 
1005 0 
1006 0 
1007 0 
1008 0 
1009 0 
1010 0 
1011 0 
1012 0 
1013 0 
1014 0 
1015 0 
1016 0 
1017 0 
1018 0 
1019 0 
1020 0 
1021 0 
1022 0 
1023 0 
1024 0 
1025 0 
1026 0 
1027 0 
2057 0 
2058 0 
2059 0 
2060 0 
2061 0 
2062 0 
2063 0 
2064 0 
2065 0 
2066 0 
2067 0 
2068 0 
2069 0 
2070 0 
2071 0 
2072 0 
2073 0 
2074 0 
2075 0 
2076 0 
2077 0 
2078 0 
2079 0 
2080 0 
2081 0 
2082 0 
2083 0 
2084 0 
2085 0 
2086 0 
2087 0 
2088 0 
2089 0 
2090 0 
2091 0 
2092 0 
2093 0 
2094 0 
2095 0 
2096 0 
2097 0 
2098 0 
2099 0 
2100 0 
2101 0 
2102 0 
2103 0 
2104 0 
2105 0 
2106 0 
2107 0 
2108 0 
2109 0 
2110 0 
2111 0 
2112 0 
2113 0 
2114 0 
2115 0 
2116 0 
2117 0 
2118 0 
2119 0 
2120 0 
2121 0 
2122 0 
2123 0 
2124 0 
2125 0 
2126 0 
2127 0 
2128 0 
2129 0 
2130 0 
2131 0 
2132 0 
2133 0 
2134 0 
2135 0 
2136 0 
2137 0 
2138 0 
2139 0 
2140 0 
2141 0 
2142 0 
2143 0 
2144 0 
2145 0 
2146 0 
2147 0 
2148 0 
2149 0 
2150 0 
2151 0 
2152 0 
2153 0 
2154 0 
2155 0 
2156 0 
2157 0 
2158 0 
2159 0 
2160 0 
2161 0 
2162 0 
2163 0 
2164 0 
2165 0 
2166 0 
2167 0 
2168 0 
2169 0 
2170 0 
2171 0 
2172 0 
2173 0 
2174 0 
2175 0 
2176 0 
2177 0 
2178 0 
2179 0 
2180 0 
2181 0 
2182 0 
2183 0 
2184 0 
2185 0 
2186 0 
2187 0 
2188 0 
2189 0 
2190 0 
2191 0 
2192 0 
2193 0 
2194 0 
2195 0 
2196 0 
2197 0 
2198 0 
2199 0 
2200 0 
2201 0 
2202 0 
2203 0 
2204 0 
2205 0 
2206 0 
2207 0 
2208 0 
2209 0 
2210 0 
2211 0 
2212 0 
2213 0 
2214 0 
2215 0 
2216 0 
2217 0 
2218 0 
2219 0 
2220 0 
2221 0 
2222 0 
2223 0 
2224 0 
2225 0 
2226 0 
2227 0 
2228 0 
2229 0 
2230 0 
2231 0 
2232 0 
2233 0 
2234 0 
2235 0 
2236 0 
2237 0 
2238 0 
2239 0 
2240 0 
2241 0 
2242 0 
2243 0 
2244 0 
2245 0 
2246 0 
2247 0 
2248 0 
2249 0 
2250 0 
2251 0 
2252 0 
2253 0 
2254 0 
2255 0 
2256 0 
2257 0 
2258 0 
2259 0 
2260 0 
2261 0 
2262 0 
2263 0 
2264 0 
2265 0 
2266 0 
2267 0 
2268 0 
2269 0 
2270 0 
2271 0 
2272 0 
2273 0 
2274 0 
2275 0 
2276 0 
2277 0 
2278 0 
2279 0 
2280 0 
2281 0 
2282 0 
2283 0 
2284 0 
2285 0 
2286 0 
2287 0 
2288 0 
2289 0 
2290 0 
2291 0 
2292 0 
2293 0 
2294 0 
2295 0 
2296 0 
2297 0 
2298 0 
2299 0 
2300 0 
2301 0 
2302 0 
2303 0 
2304 0 
2305 0 
2306 0 
2307 0 
2308 0 
2309 0 
2310 0 
2311 0 
2312 0 
3342 0 
3343 0 
3344 0 
3345 0 
3346 0 
3347 0 
3348 0 
3349 0 
3350 0 
3351 0 
3352 0 
3353 0 
3354 0 
3355 0 
3356 0 
3357 0 
3358 0 
3359 0 
3360 0 
3361 0 
3362 0 
3363 0 
3364 0 
3365 0 
3366 0 
