0
1536
1 0 
258 0 
515 0 
772 0 
1286 0 
1543 0 
1800 0 
2057 0 
2571 0 
2828 0 
3085 0 
3342 0 
3856 0 
4113 0 
4370 0 
4627 0 
5141 0 
5398 0 
5655 0 
5912 0 
6426 0 
6683 0 
6940 0 
7197 0 
7711 0 
7968 0 
8225 0 
8482 0 
8996 0 
9253 0 
9510 0 
9767 0 
10281 0 
10538 0 
10795 0 
11052 0 
11566 0 
11823 0 
12080 0 
12337 0 
12851 0 
13108 0 
13365 0 
13622 0 
14136 0 
14393 0 
14650 0 
14907 0 
15421 0 
15678 0 
15935 0 
16192 0 
16706 0 
16963 0 
17220 0 
17477 0 
17991 0 
18248 0 
18505 0 
18762 0 
19276 0 
19533 0 
19790 0 
20047 0 
20561 0 
20818 0 
21075 0 
21332 0 
21846 0 
22103 0 
22360 0 
22617 0 
23131 0 
23388 0 
23645 0 
23902 0 
24416 0 
24673 0 
24930 0 
25187 0 
25701 0 
25958 0 
26215 0 
26472 0 
26986 0 
27243 0 
27500 0 
27757 0 
28271 0 
28528 0 
28785 0 
29042 0 
29556 0 
29813 0 
30070 0 
30327 0 
30841 0 
31098 0 
31355 0 
31612 0 
32126 0 
32383 0 
32640 0 
32897 0 
33411 0 
33668 0 
33925 0 
34182 0 
34696 0 
34953 0 
35210 0 
35467 0 
35981 0 
36238 0 
36495 0 
36752 0 
37266 0 
37523 0 
37780 0 
38037 0 
38551 0 
38808 0 
39065 0 
39322 0 
39836 0 
40093 0 
40350 0 
40607 0 
41121 0 
41378 0 
41635 0 
41892 0 
42406 0 
42663 0 
42920 0 
43177 0 
43691 0 
43948 0 
44205 0 
44462 0 
44976 0 
45233 0 
45490 0 
45747 0 
46261 0 
46518 0 
46775 0 
47032 0 
47546 0 
47803 0 
48060 0 
48317 0 
48831 0 
49088 0 
49345 0 
49602 0 
50116 0 
50373 0 
50630 0 
50887 0 
51401 0 
51658 0 
51915 0 
52172 0 
52686 0 
52943 0 
53200 0 
53457 0 
53971 0 
54228 0 
54485 0 
54742 0 
55256 0 
55513 0 
55770 0 
56027 0 
56541 0 
56798 0 
57055 0 
57312 0 
57826 0 
58083 0 
58340 0 
58597 0 
59111 0 
59368 0 
59625 0 
59882 0 
60396 0 
60653 0 
60910 0 
61167 0 
61681 0 
61938 0 
62195 0 
62452 0 
62966 0 
63223 0 
63480 0 
63737 0 
64251 0 
64508 0 
64765 0 
65022 0 
65536 0 
65793 0 
66050 0 
66307 0 
66821 0 
67078 0 
67335 0 
67592 0 
68106 0 
68363 0 
68620 0 
68877 0 
69391 0 
69648 0 
69905 0 
70162 0 
70676 0 
70933 0 
71190 0 
71447 0 
71961 0 
72218 0 
72475 0 
72732 0 
73246 0 
73503 0 
73760 0 
74017 0 
74531 0 
74788 0 
75045 0 
75302 0 
75816 0 
76073 0 
76330 0 
76587 0 
77101 0 
77358 0 
77615 0 
77872 0 
78386 0 
78643 0 
78900 0 
79157 0 
79671 0 
79928 0 
80185 0 
80442 0 
80956 0 
81213 0 
81470 0 
81727 0 
82241 0 
82498 0 
82755 0 
83012 0 
83526 0 
83783 0 
84040 0 
84297 0 
84811 0 
85068 0 
85325 0 
85582 0 
86096 0 
86353 0 
86610 0 
86867 0 
87381 0 
87638 0 
87895 0 
88152 0 
88666 0 
88923 0 
89180 0 
89437 0 
89951 0 
90208 0 
90465 0 
90722 0 
91236 0 
91493 0 
91750 0 
92007 0 
92521 0 
92778 0 
93035 0 
93292 0 
93806 0 
94063 0 
94320 0 
94577 0 
95091 0 
95348 0 
95605 0 
95862 0 
96376 0 
96633 0 
96890 0 
97147 0 
97661 0 
97918 0 
98175 0 
98432 0 
98946 0 
99203 0 
99460 0 
99717 0 
100231 0 
100488 0 
100745 0 
101002 0 
101516 0 
101773 0 
102030 0 
102287 0 
102801 0 
103058 0 
103315 0 
103572 0 
104086 0 
104343 0 
104600 0 
104857 0 
105371 0 
105628 0 
105885 0 
106142 0 
106656 0 
106913 0 
107170 0 
107427 0 
107941 0 
108198 0 
108455 0 
108712 0 
109226 0 
109483 0 
109740 0 
109997 0 
110511 0 
110768 0 
111025 0 
111282 0 
111796 0 
112053 0 
112310 0 
112567 0 
113081 0 
113338 0 
113595 0 
113852 0 
114366 0 
114623 0 
114880 0 
115137 0 
115651 0 
115908 0 
116165 0 
116422 0 
116936 0 
117193 0 
117450 0 
117707 0 
118221 0 
118478 0 
118735 0 
118992 0 
119506 0 
119763 0 
120020 0 
120277 0 
120791 0 
121048 0 
121305 0 
121562 0 
122076 0 
122333 0 
122590 0 
122847 0 
123361 0 
123618 0 
123875 0 
124132 0 
124646 0 
124903 0 
125160 0 
125417 0 
125931 0 
126188 0 
126445 0 
126702 0 
127216 0 
127473 0 
127730 0 
127987 0 
128501 0 
128758 0 
129015 0 
129272 0 
129786 0 
130043 0 
130300 0 
130557 0 
131071 0 
131328 0 
131585 0 
131842 0 
132356 0 
132613 0 
132870 0 
133127 0 
133641 0 
133898 0 
134155 0 
134412 0 
134926 0 
135183 0 
135440 0 
135697 0 
136211 0 
136468 0 
136725 0 
136982 0 
137496 0 
137753 0 
138010 0 
138267 0 
138781 0 
139038 0 
139295 0 
139552 0 
140066 0 
140323 0 
140580 0 
140837 0 
141351 0 
141608 0 
141865 0 
142122 0 
142636 0 
142893 0 
143150 0 
143407 0 
143921 0 
144178 0 
144435 0 
144692 0 
145206 0 
145463 0 
145720 0 
145977 0 
146491 0 
146748 0 
147005 0 
147262 0 
147776 0 
148033 0 
148290 0 
148547 0 
149061 0 
149318 0 
149575 0 
149832 0 
150346 0 
150603 0 
150860 0 
151117 0 
151631 0 
151888 0 
152145 0 
152402 0 
152916 0 
153173 0 
153430 0 
153687 0 
154201 0 
154458 0 
154715 0 
154972 0 
155486 0 
155743 0 
156000 0 
156257 0 
156771 0 
157028 0 
157285 0 
157542 0 
158056 0 
158313 0 
158570 0 
158827 0 
159341 0 
159598 0 
159855 0 
160112 0 
160626 0 
160883 0 
161140 0 
161397 0 
161911 0 
162168 0 
162425 0 
162682 0 
163196 0 
163453 0 
163710 0 
163967 0 
164481 0 
164738 0 
164995 0 
165252 0 
165766 0 
166023 0 
166280 0 
166537 0 
167051 0 
167308 0 
167565 0 
167822 0 
168336 0 
168593 0 
168850 0 
169107 0 
169621 0 
169878 0 
170135 0 
170392 0 
170906 0 
171163 0 
171420 0 
171677 0 
172191 0 
172448 0 
172705 0 
172962 0 
173476 0 
173733 0 
173990 0 
174247 0 
174761 0 
175018 0 
175275 0 
175532 0 
176046 0 
176303 0 
176560 0 
176817 0 
177331 0 
177588 0 
177845 0 
178102 0 
178616 0 
178873 0 
179130 0 
179387 0 
179901 0 
180158 0 
180415 0 
180672 0 
181186 0 
181443 0 
181700 0 
181957 0 
182471 0 
182728 0 
182985 0 
183242 0 
183756 0 
184013 0 
184270 0 
184527 0 
185041 0 
185298 0 
185555 0 
185812 0 
186326 0 
186583 0 
186840 0 
187097 0 
187611 0 
187868 0 
188125 0 
188382 0 
188896 0 
189153 0 
189410 0 
189667 0 
190181 0 
190438 0 
190695 0 
190952 0 
191466 0 
191723 0 
191980 0 
192237 0 
192751 0 
193008 0 
193265 0 
193522 0 
194036 0 
194293 0 
194550 0 
194807 0 
195321 0 
195578 0 
195835 0 
196092 0 
196606 0 
