0
1024
492156 0 
492157 0 
492158 0 
492159 0 
492160 0 
492161 0 
492162 0 
492163 0 
492164 0 
492165 0 
492166 0 
492167 0 
492168 0 
492169 0 
492170 0 
492171 0 
492172 0 
492173 0 
492174 0 
492175 0 
492176 0 
492177 0 
492178 0 
492179 0 
492180 0 
492181 0 
492182 0 
492183 0 
492184 0 
492185 0 
492186 0 
492187 0 
492188 0 
492189 0 
492190 0 
492191 0 
492192 0 
492193 0 
492194 0 
492195 0 
492196 0 
492197 0 
492198 0 
492199 0 
492200 0 
492201 0 
492202 0 
492203 0 
492204 0 
492205 0 
492206 0 
492207 0 
492208 0 
492209 0 
492210 0 
492211 0 
492212 0 
492213 0 
492214 0 
492215 0 
492216 0 
492217 0 
492218 0 
492219 0 
492220 0 
492221 0 
492222 0 
492223 0 
492224 0 
492225 0 
492226 0 
492227 0 
492228 0 
492229 0 
492230 0 
492231 0 
492232 0 
492233 0 
492234 0 
492235 0 
492236 0 
492237 0 
492238 0 
492239 0 
492240 0 
492241 0 
492242 0 
492243 0 
492244 0 
492245 0 
492246 0 
492247 0 
492248 0 
492249 0 
492250 0 
492251 0 
492252 0 
492253 0 
492254 0 
492255 0 
492256 0 
492257 0 
492258 0 
492259 0 
492260 0 
492261 0 
492262 0 
492263 0 
492264 0 
492265 0 
492266 0 
492267 0 
492268 0 
492269 0 
492270 0 
492271 0 
492272 0 
492273 0 
492274 0 
492275 0 
492276 0 
492277 0 
492278 0 
492279 0 
492280 0 
492281 0 
492282 0 
492283 0 
492284 0 
492285 0 
492286 0 
492287 0 
492288 0 
492289 0 
492290 0 
492291 0 
492292 0 
492293 0 
492294 0 
492295 0 
492296 0 
492297 0 
492298 0 
492299 0 
492300 0 
492301 0 
492302 0 
492303 0 
492304 0 
492305 0 
492306 0 
492307 0 
492308 0 
492309 0 
492310 0 
492311 0 
492312 0 
492313 0 
492314 0 
492315 0 
492316 0 
492317 0 
492318 0 
492319 0 
492320 0 
492321 0 
492322 0 
492323 0 
492324 0 
492325 0 
492326 0 
492327 0 
492328 0 
492329 0 
492330 0 
492331 0 
492332 0 
492333 0 
492334 0 
492335 0 
492336 0 
492337 0 
492338 0 
492339 0 
492340 0 
492341 0 
492342 0 
492343 0 
492344 0 
492345 0 
492346 0 
492347 0 
492348 0 
492349 0 
492350 0 
492351 0 
492352 0 
492353 0 
492354 0 
492355 0 
492356 0 
492357 0 
492358 0 
492359 0 
492360 0 
492361 0 
492362 0 
492363 0 
492364 0 
492365 0 
492366 0 
492367 0 
492368 0 
492369 0 
492370 0 
492371 0 
492372 0 
492373 0 
492374 0 
492375 0 
492376 0 
492377 0 
492378 0 
492379 0 
492380 0 
492381 0 
492382 0 
492383 0 
492384 0 
492385 0 
492386 0 
492387 0 
492388 0 
492389 0 
492390 0 
492391 0 
492392 0 
492393 0 
492394 0 
492395 0 
492396 0 
492397 0 
492398 0 
492399 0 
492400 0 
492401 0 
492402 0 
492403 0 
492404 0 
492405 0 
492406 0 
492407 0 
492408 0 
492409 0 
492410 0 
492411 0 
492413 0 
492414 0 
492415 0 
492416 0 
492417 0 
492418 0 
492419 0 
492420 0 
492421 0 
492422 0 
492423 0 
492424 0 
492425 0 
492426 0 
492427 0 
492428 0 
492429 0 
492430 0 
492431 0 
492432 0 
492433 0 
492434 0 
492435 0 
492436 0 
492437 0 
492438 0 
492439 0 
492440 0 
492441 0 
492442 0 
492443 0 
492444 0 
492445 0 
492446 0 
492447 0 
492448 0 
492449 0 
492450 0 
492451 0 
492452 0 
492453 0 
492454 0 
492455 0 
492456 0 
492457 0 
492458 0 
492459 0 
492460 0 
492461 0 
492462 0 
492463 0 
492464 0 
492465 0 
492466 0 
492467 0 
492468 0 
492469 0 
492470 0 
492471 0 
492472 0 
492473 0 
492474 0 
492475 0 
492476 0 
492477 0 
492478 0 
492479 0 
492480 0 
492481 0 
492482 0 
492483 0 
492484 0 
492485 0 
492486 0 
492487 0 
492488 0 
492489 0 
492490 0 
492491 0 
492492 0 
492493 0 
492494 0 
492495 0 
492496 0 
492497 0 
492498 0 
492499 0 
492500 0 
492501 0 
492502 0 
492503 0 
492504 0 
492505 0 
492506 0 
492507 0 
492508 0 
492509 0 
492510 0 
492511 0 
492512 0 
492513 0 
492514 0 
492515 0 
492516 0 
492517 0 
492518 0 
492519 0 
492520 0 
492521 0 
492522 0 
492523 0 
492524 0 
492525 0 
492526 0 
492527 0 
492528 0 
492529 0 
492530 0 
492531 0 
492532 0 
492533 0 
492534 0 
492535 0 
492536 0 
492537 0 
492538 0 
492539 0 
492540 0 
492541 0 
492542 0 
492543 0 
492544 0 
492545 0 
492546 0 
492547 0 
492548 0 
492549 0 
492550 0 
492551 0 
492552 0 
492553 0 
492554 0 
492555 0 
492556 0 
492557 0 
492558 0 
492559 0 
492560 0 
492561 0 
492562 0 
492563 0 
492564 0 
492565 0 
492566 0 
492567 0 
492568 0 
492569 0 
492570 0 
492571 0 
492572 0 
492573 0 
492574 0 
492575 0 
492576 0 
492577 0 
492578 0 
492579 0 
492580 0 
492581 0 
492582 0 
492583 0 
492584 0 
492585 0 
492586 0 
492587 0 
492588 0 
492589 0 
492590 0 
492591 0 
492592 0 
492593 0 
492594 0 
492595 0 
492596 0 
492597 0 
492598 0 
492599 0 
492600 0 
492601 0 
492602 0 
492603 0 
492604 0 
492605 0 
492606 0 
492607 0 
492608 0 
492609 0 
492610 0 
492611 0 
492612 0 
492613 0 
492614 0 
492615 0 
492616 0 
492617 0 
492618 0 
492619 0 
492620 0 
492621 0 
492622 0 
492623 0 
492624 0 
492625 0 
492626 0 
492627 0 
492628 0 
492629 0 
492630 0 
492631 0 
492632 0 
492633 0 
492634 0 
492635 0 
492636 0 
492637 0 
492638 0 
492639 0 
492640 0 
492641 0 
492642 0 
492643 0 
492644 0 
492645 0 
492646 0 
492647 0 
492648 0 
492649 0 
492650 0 
492651 0 
492652 0 
492653 0 
492654 0 
492655 0 
492656 0 
492657 0 
492658 0 
492659 0 
492660 0 
492661 0 
492662 0 
492663 0 
492664 0 
492665 0 
492666 0 
492667 0 
492668 0 
492670 0 
492671 0 
492672 0 
492673 0 
492674 0 
492675 0 
492676 0 
492677 0 
492678 0 
492679 0 
492680 0 
492681 0 
492682 0 
492683 0 
492684 0 
492685 0 
492686 0 
492687 0 
492688 0 
492689 0 
492690 0 
492691 0 
492692 0 
492693 0 
492694 0 
492695 0 
492696 0 
492697 0 
492698 0 
492699 0 
492700 0 
492701 0 
492702 0 
492703 0 
492704 0 
492705 0 
492706 0 
492707 0 
492708 0 
492709 0 
492710 0 
492711 0 
492712 0 
492713 0 
492714 0 
492715 0 
492716 0 
492717 0 
492718 0 
492719 0 
492720 0 
492721 0 
492722 0 
492723 0 
492724 0 
492725 0 
492726 0 
492727 0 
492728 0 
492729 0 
492730 0 
492731 0 
492732 0 
492733 0 
492734 0 
492735 0 
492736 0 
492737 0 
492738 0 
492739 0 
492740 0 
492741 0 
492742 0 
492743 0 
492744 0 
492745 0 
492746 0 
492747 0 
492748 0 
492749 0 
492750 0 
492751 0 
492752 0 
492753 0 
492754 0 
492755 0 
492756 0 
492757 0 
492758 0 
492759 0 
492760 0 
492761 0 
492762 0 
492763 0 
492764 0 
492765 0 
492766 0 
492767 0 
492768 0 
492769 0 
492770 0 
492771 0 
492772 0 
492773 0 
492774 0 
492775 0 
492776 0 
492777 0 
492778 0 
492779 0 
492780 0 
492781 0 
492782 0 
492783 0 
492784 0 
492785 0 
492786 0 
492787 0 
492788 0 
492789 0 
492790 0 
492791 0 
492792 0 
492793 0 
492794 0 
492795 0 
492796 0 
492797 0 
492798 0 
492799 0 
492800 0 
492801 0 
492802 0 
492803 0 
492804 0 
492805 0 
492806 0 
492807 0 
492808 0 
492809 0 
492810 0 
492811 0 
492812 0 
492813 0 
492814 0 
492815 0 
492816 0 
492817 0 
492818 0 
492819 0 
492820 0 
492821 0 
492822 0 
492823 0 
492824 0 
492825 0 
492826 0 
492827 0 
492828 0 
492829 0 
492830 0 
492831 0 
492832 0 
492833 0 
492834 0 
492835 0 
492836 0 
492837 0 
492838 0 
492839 0 
492840 0 
492841 0 
492842 0 
492843 0 
492844 0 
492845 0 
492846 0 
492847 0 
492848 0 
492849 0 
492850 0 
492851 0 
492852 0 
492853 0 
492854 0 
492855 0 
492856 0 
492857 0 
492858 0 
492859 0 
492860 0 
492861 0 
492862 0 
492863 0 
492864 0 
492865 0 
492866 0 
492867 0 
492868 0 
492869 0 
492870 0 
492871 0 
492872 0 
492873 0 
492874 0 
492875 0 
492876 0 
492877 0 
492878 0 
492879 0 
492880 0 
492881 0 
492882 0 
492883 0 
492884 0 
492885 0 
492886 0 
492887 0 
492888 0 
492889 0 
492890 0 
492891 0 
492892 0 
492893 0 
492894 0 
492895 0 
492896 0 
492897 0 
492898 0 
492899 0 
492900 0 
492901 0 
492902 0 
492903 0 
492904 0 
492905 0 
492906 0 
492907 0 
492908 0 
492909 0 
492910 0 
492911 0 
492912 0 
492913 0 
492914 0 
492915 0 
492916 0 
492917 0 
492918 0 
492919 0 
492920 0 
492921 0 
492922 0 
492923 0 
492924 0 
492925 0 
492927 0 
492928 0 
492929 0 
492930 0 
492931 0 
492932 0 
492933 0 
492934 0 
492935 0 
492936 0 
492937 0 
492938 0 
492939 0 
492940 0 
492941 0 
492942 0 
492943 0 
492944 0 
492945 0 
492946 0 
492947 0 
492948 0 
492949 0 
492950 0 
492951 0 
492952 0 
492953 0 
492954 0 
492955 0 
492956 0 
492957 0 
492958 0 
492959 0 
492960 0 
492961 0 
492962 0 
492963 0 
492964 0 
492965 0 
492966 0 
492967 0 
492968 0 
492969 0 
492970 0 
492971 0 
492972 0 
492973 0 
492974 0 
492975 0 
492976 0 
492977 0 
492978 0 
492979 0 
492980 0 
492981 0 
492982 0 
492983 0 
492984 0 
492985 0 
492986 0 
492987 0 
492988 0 
492989 0 
492990 0 
492991 0 
492992 0 
492993 0 
492994 0 
492995 0 
492996 0 
492997 0 
492998 0 
492999 0 
493000 0 
493001 0 
493002 0 
493003 0 
493004 0 
493005 0 
493006 0 
493007 0 
493008 0 
493009 0 
493010 0 
493011 0 
493012 0 
493013 0 
493014 0 
493015 0 
493016 0 
493017 0 
493018 0 
493019 0 
493020 0 
493021 0 
493022 0 
493023 0 
493024 0 
493025 0 
493026 0 
493027 0 
493028 0 
493029 0 
493030 0 
493031 0 
493032 0 
493033 0 
493034 0 
493035 0 
493036 0 
493037 0 
493038 0 
493039 0 
493040 0 
493041 0 
493042 0 
493043 0 
493044 0 
493045 0 
493046 0 
493047 0 
493048 0 
493049 0 
493050 0 
493051 0 
493052 0 
493053 0 
493054 0 
493055 0 
493056 0 
493057 0 
493058 0 
493059 0 
493060 0 
493061 0 
493062 0 
493063 0 
493064 0 
493065 0 
493066 0 
493067 0 
493068 0 
493069 0 
493070 0 
493071 0 
493072 0 
493073 0 
493074 0 
493075 0 
493076 0 
493077 0 
493078 0 
493079 0 
493080 0 
493081 0 
493082 0 
493083 0 
493084 0 
493085 0 
493086 0 
493087 0 
493088 0 
493089 0 
493090 0 
493091 0 
493092 0 
493093 0 
493094 0 
493095 0 
493096 0 
493097 0 
493098 0 
493099 0 
493100 0 
493101 0 
493102 0 
493103 0 
493104 0 
493105 0 
493106 0 
493107 0 
493108 0 
493109 0 
493110 0 
493111 0 
493112 0 
493113 0 
493114 0 
493115 0 
493116 0 
493117 0 
493118 0 
493119 0 
493120 0 
493121 0 
493122 0 
493123 0 
493124 0 
493125 0 
493126 0 
493127 0 
493128 0 
493129 0 
493130 0 
493131 0 
493132 0 
493133 0 
493134 0 
493135 0 
493136 0 
493137 0 
493138 0 
493139 0 
493140 0 
493141 0 
493142 0 
493143 0 
493144 0 
493145 0 
493146 0 
493147 0 
493148 0 
493149 0 
493150 0 
493151 0 
493152 0 
493153 0 
493154 0 
493155 0 
493156 0 
493157 0 
493158 0 
493159 0 
493160 0 
493161 0 
493162 0 
493163 0 
493164 0 
493165 0 
493166 0 
493167 0 
493168 0 
493169 0 
493170 0 
493171 0 
493172 0 
493173 0 
493174 0 
493175 0 
493176 0 
493177 0 
493178 0 
493179 0 
493180 0 
493181 0 
493182 0 
