0
6144
196 0 
197 0 
198 0 
199 0 
200 0 
201 0 
202 0 
203 0 
204 0 
205 0 
206 0 
207 0 
208 0 
209 0 
210 0 
211 0 
212 0 
213 0 
214 0 
215 0 
216 0 
217 0 
218 0 
219 0 
220 0 
221 0 
222 0 
223 0 
224 0 
225 0 
226 0 
227 0 
228 0 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 0 
250 0 
251 0 
252 0 
253 0 
254 0 
255 0 
256 0 
257 0 
258 0 
259 0 
521 0 
522 0 
523 0 
524 0 
525 0 
526 0 
527 0 
528 0 
529 0 
530 0 
531 0 
532 0 
533 0 
534 0 
535 0 
536 0 
537 0 
538 0 
539 0 
540 0 
541 0 
542 0 
543 0 
544 0 
545 0 
546 0 
547 0 
548 0 
549 0 
550 0 
551 0 
552 0 
553 0 
554 0 
555 0 
556 0 
557 0 
558 0 
559 0 
560 0 
561 0 
562 0 
563 0 
564 0 
565 0 
566 0 
567 0 
568 0 
569 0 
570 0 
571 0 
572 0 
573 0 
574 0 
575 0 
576 0 
577 0 
578 0 
579 0 
580 0 
581 0 
582 0 
583 0 
584 0 
846 0 
847 0 
848 0 
849 0 
850 0 
851 0 
852 0 
853 0 
854 0 
855 0 
856 0 
857 0 
858 0 
859 0 
860 0 
861 0 
862 0 
863 0 
864 0 
865 0 
866 0 
867 0 
868 0 
869 0 
870 0 
871 0 
872 0 
873 0 
874 0 
875 0 
876 0 
877 0 
878 0 
879 0 
880 0 
881 0 
882 0 
883 0 
884 0 
885 0 
886 0 
887 0 
888 0 
889 0 
890 0 
891 0 
892 0 
893 0 
894 0 
895 0 
896 0 
897 0 
898 0 
899 0 
900 0 
901 0 
902 0 
903 0 
904 0 
905 0 
906 0 
907 0 
908 0 
909 0 
1171 0 
1172 0 
1173 0 
1174 0 
1175 0 
1176 0 
1177 0 
1178 0 
1179 0 
1180 0 
1181 0 
1182 0 
1183 0 
1184 0 
1185 0 
1186 0 
1187 0 
1188 0 
1189 0 
1190 0 
1191 0 
1192 0 
1193 0 
1194 0 
1195 0 
1196 0 
1197 0 
1198 0 
1199 0 
1200 0 
1201 0 
1202 0 
1203 0 
1204 0 
1205 0 
1206 0 
1207 0 
1208 0 
1209 0 
1210 0 
1211 0 
1212 0 
1213 0 
1214 0 
1215 0 
1216 0 
1217 0 
1218 0 
1219 0 
1220 0 
1221 0 
1222 0 
1223 0 
1224 0 
1225 0 
1226 0 
1227 0 
1228 0 
1229 0 
1230 0 
1231 0 
1232 0 
1233 0 
1234 0 
1496 0 
1497 0 
1498 0 
1499 0 
1500 0 
1501 0 
1502 0 
1503 0 
1504 0 
1505 0 
1506 0 
1507 0 
1508 0 
1509 0 
1510 0 
1511 0 
1512 0 
1513 0 
1514 0 
1515 0 
1516 0 
1517 0 
1518 0 
1519 0 
1520 0 
1521 0 
1522 0 
1523 0 
1524 0 
1525 0 
1526 0 
1527 0 
1528 0 
1529 0 
1530 0 
1531 0 
1532 0 
1533 0 
1534 0 
1535 0 
1536 0 
1537 0 
1538 0 
1539 0 
1540 0 
1541 0 
1542 0 
1543 0 
1544 0 
1545 0 
1546 0 
1547 0 
1548 0 
1549 0 
1550 0 
1551 0 
1552 0 
1553 0 
1554 0 
1555 0 
1556 0 
1557 0 
1558 0 
1559 0 
1821 0 
1822 0 
1823 0 
1824 0 
1825 0 
1826 0 
1827 0 
1828 0 
1829 0 
1830 0 
1831 0 
1832 0 
1833 0 
1834 0 
1835 0 
1836 0 
1837 0 
1838 0 
1839 0 
1840 0 
1841 0 
1842 0 
1843 0 
1844 0 
1845 0 
1846 0 
1847 0 
1848 0 
1849 0 
1850 0 
1851 0 
1852 0 
1853 0 
1854 0 
1855 0 
1856 0 
1857 0 
1858 0 
1859 0 
1860 0 
1861 0 
1862 0 
1863 0 
1864 0 
1865 0 
1866 0 
1867 0 
1868 0 
1869 0 
1870 0 
1871 0 
1872 0 
1873 0 
1874 0 
1875 0 
1876 0 
1877 0 
1878 0 
1879 0 
1880 0 
1881 0 
1882 0 
1883 0 
1884 0 
2146 0 
2147 0 
2148 0 
2149 0 
2150 0 
2151 0 
2152 0 
2153 0 
2154 0 
2155 0 
2156 0 
2157 0 
2158 0 
2159 0 
2160 0 
2161 0 
2162 0 
2163 0 
2164 0 
2165 0 
2166 0 
2167 0 
2168 0 
2169 0 
2170 0 
2171 0 
2172 0 
2173 0 
2174 0 
2175 0 
2176 0 
2177 0 
2178 0 
2179 0 
2180 0 
2181 0 
2182 0 
2183 0 
2184 0 
2185 0 
2186 0 
2187 0 
2188 0 
2189 0 
2190 0 
2191 0 
2192 0 
2193 0 
2194 0 
2195 0 
2196 0 
2197 0 
2198 0 
2199 0 
2200 0 
2201 0 
2202 0 
2203 0 
2204 0 
2205 0 
2206 0 
2207 0 
2208 0 
2209 0 
2471 0 
2472 0 
2473 0 
2474 0 
2475 0 
2476 0 
2477 0 
2478 0 
2479 0 
2480 0 
2481 0 
2482 0 
2483 0 
2484 0 
2485 0 
2486 0 
2487 0 
2488 0 
2489 0 
2490 0 
2491 0 
2492 0 
2493 0 
2494 0 
2495 0 
2496 0 
2497 0 
2498 0 
2499 0 
2500 0 
2501 0 
2502 0 
2503 0 
2504 0 
2505 0 
2506 0 
2507 0 
2508 0 
2509 0 
2510 0 
2511 0 
2512 0 
2513 0 
2514 0 
2515 0 
2516 0 
2517 0 
2518 0 
2519 0 
2520 0 
2521 0 
2522 0 
2523 0 
2524 0 
2525 0 
2526 0 
2527 0 
2528 0 
2529 0 
2530 0 
2531 0 
2532 0 
2533 0 
2534 0 
2796 0 
2797 0 
2798 0 
2799 0 
2800 0 
2801 0 
2802 0 
2803 0 
2804 0 
2805 0 
2806 0 
2807 0 
2808 0 
2809 0 
2810 0 
2811 0 
2812 0 
2813 0 
2814 0 
2815 0 
2816 0 
2817 0 
2818 0 
2819 0 
2820 0 
2821 0 
2822 0 
2823 0 
2824 0 
2825 0 
2826 0 
2827 0 
2828 0 
2829 0 
2830 0 
2831 0 
2832 0 
2833 0 
2834 0 
2835 0 
2836 0 
2837 0 
2838 0 
2839 0 
2840 0 
2841 0 
2842 0 
2843 0 
2844 0 
2845 0 
2846 0 
2847 0 
2848 0 
2849 0 
2850 0 
2851 0 
2852 0 
2853 0 
2854 0 
2855 0 
2856 0 
2857 0 
2858 0 
2859 0 
3121 0 
3122 0 
3123 0 
3124 0 
3125 0 
3126 0 
3127 0 
3128 0 
3129 0 
3130 0 
3131 0 
3132 0 
3133 0 
3134 0 
3135 0 
3136 0 
3137 0 
3138 0 
3139 0 
3140 0 
3141 0 
3142 0 
3143 0 
3144 0 
3145 0 
3146 0 
3147 0 
3148 0 
3149 0 
3150 0 
3151 0 
3152 0 
3153 0 
3154 0 
3155 0 
3156 0 
3157 0 
3158 0 
