0
6144
1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
326 0 
327 0 
328 0 
329 0 
330 0 
331 0 
332 0 
333 0 
334 0 
335 0 
336 0 
337 0 
338 0 
339 0 
340 0 
341 0 
342 0 
343 0 
344 0 
345 0 
346 0 
347 0 
348 0 
349 0 
350 0 
351 0 
352 0 
353 0 
354 0 
355 0 
356 0 
357 0 
358 0 
359 0 
360 0 
361 0 
362 0 
363 0 
364 0 
365 0 
366 0 
367 0 
368 0 
369 0 
370 0 
371 0 
372 0 
373 0 
374 0 
375 0 
376 0 
377 0 
378 0 
379 0 
380 0 
381 0 
382 0 
383 0 
384 0 
385 0 
386 0 
387 0 
388 0 
389 0 
651 0 
652 0 
653 0 
654 0 
655 0 
656 0 
657 0 
658 0 
659 0 
660 0 
661 0 
662 0 
663 0 
664 0 
665 0 
666 0 
667 0 
668 0 
669 0 
670 0 
671 0 
672 0 
673 0 
674 0 
675 0 
676 0 
677 0 
678 0 
679 0 
680 0 
681 0 
682 0 
683 0 
684 0 
685 0 
686 0 
687 0 
688 0 
689 0 
690 0 
691 0 
692 0 
693 0 
694 0 
695 0 
696 0 
697 0 
698 0 
699 0 
700 0 
701 0 
702 0 
703 0 
704 0 
705 0 
706 0 
707 0 
708 0 
709 0 
710 0 
711 0 
712 0 
713 0 
714 0 
976 0 
977 0 
978 0 
979 0 
980 0 
981 0 
982 0 
983 0 
984 0 
985 0 
986 0 
987 0 
988 0 
989 0 
990 0 
991 0 
992 0 
993 0 
994 0 
995 0 
996 0 
997 0 
998 0 
999 0 
1000 0 
1001 0 
1002 0 
1003 0 
1004 0 
1005 0 
