0
384
64 0 
129 0 
194 0 
259 0 
389 0 
454 0 
519 0 
584 0 
714 0 
779 0 
844 0 
909 0 
1039 0 
1104 0 
1169 0 
1234 0 
1364 0 
1429 0 
1494 0 
1559 0 
1689 0 
1754 0 
1819 0 
1884 0 
2014 0 
2079 0 
2144 0 
2209 0 
2339 0 
2404 0 
2469 0 
2534 0 
2664 0 
2729 0 
2794 0 
2859 0 
2989 0 
3054 0 
3119 0 
3184 0 
3314 0 
3379 0 
3444 0 
3509 0 
3639 0 
3704 0 
3769 0 
3834 0 
3964 0 
4029 0 
4094 0 
4159 0 
4289 0 
4354 0 
4419 0 
4484 0 
4614 0 
4679 0 
4744 0 
4809 0 
4939 0 
5004 0 
5069 0 
5134 0 
5264 0 
5329 0 
5394 0 
5459 0 
5589 0 
5654 0 
5719 0 
5784 0 
5914 0 
5979 0 
6044 0 
6109 0 
6239 0 
6304 0 
6369 0 
6434 0 
6564 0 
6629 0 
6694 0 
6759 0 
6889 0 
6954 0 
7019 0 
7084 0 
7214 0 
7279 0 
7344 0 
7409 0 
7539 0 
7604 0 
7669 0 
7734 0 
7864 0 
7929 0 
7994 0 
8059 0 
8189 0 
8254 0 
8319 0 
8384 0 
8514 0 
8579 0 
8644 0 
8709 0 
8839 0 
8904 0 
8969 0 
9034 0 
9164 0 
9229 0 
9294 0 
9359 0 
9489 0 
9554 0 
9619 0 
9684 0 
9814 0 
9879 0 
9944 0 
10009 0 
10139 0 
10204 0 
10269 0 
10334 0 
10464 0 
10529 0 
10594 0 
10659 0 
10789 0 
10854 0 
10919 0 
10984 0 
11114 0 
11179 0 
11244 0 
11309 0 
11439 0 
11504 0 
11569 0 
11634 0 
11764 0 
11829 0 
11894 0 
11959 0 
12089 0 
12154 0 
12219 0 
12284 0 
12414 0 
12479 0 
12544 0 
12609 0 
12739 0 
12804 0 
12869 0 
12934 0 
13064 0 
13129 0 
13194 0 
13259 0 
13389 0 
13454 0 
13519 0 
13584 0 
13714 0 
13779 0 
13844 0 
13909 0 
14039 0 
14104 0 
14169 0 
14234 0 
14364 0 
14429 0 
14494 0 
14559 0 
14689 0 
14754 0 
14819 0 
14884 0 
15014 0 
15079 0 
15144 0 
15209 0 
15339 0 
15404 0 
15469 0 
15534 0 
15664 0 
15729 0 
15794 0 
15859 0 
15989 0 
16054 0 
16119 0 
16184 0 
16314 0 
16379 0 
16444 0 
16509 0 
16639 0 
16704 0 
16769 0 
16834 0 
16964 0 
17029 0 
17094 0 
17159 0 
17289 0 
17354 0 
17419 0 
17484 0 
17614 0 
17679 0 
17744 0 
17809 0 
17939 0 
18004 0 
18069 0 
18134 0 
18264 0 
18329 0 
18394 0 
18459 0 
18589 0 
18654 0 
18719 0 
18784 0 
18914 0 
18979 0 
19044 0 
19109 0 
19239 0 
19304 0 
19369 0 
19434 0 
19564 0 
19629 0 
19694 0 
19759 0 
19889 0 
19954 0 
20019 0 
20084 0 
20214 0 
20279 0 
20344 0 
20409 0 
20539 0 
20604 0 
20669 0 
20734 0 
20864 0 
20929 0 
20994 0 
21059 0 
21189 0 
21254 0 
21319 0 
21384 0 
21514 0 
21579 0 
21644 0 
21709 0 
21839 0 
21904 0 
21969 0 
22034 0 
22164 0 
22229 0 
22294 0 
22359 0 
22489 0 
22554 0 
22619 0 
22684 0 
22814 0 
22879 0 
22944 0 
23009 0 
23139 0 
23204 0 
23269 0 
23334 0 
23464 0 
23529 0 
23594 0 
23659 0 
23789 0 
23854 0 
23919 0 
23984 0 
24114 0 
24179 0 
24244 0 
24309 0 
24439 0 
24504 0 
24569 0 
24634 0 
24764 0 
24829 0 
24894 0 
24959 0 
25089 0 
25154 0 
25219 0 
25284 0 
25414 0 
25479 0 
25544 0 
25609 0 
25739 0 
25804 0 
25869 0 
25934 0 
26064 0 
26129 0 
26194 0 
26259 0 
26389 0 
26454 0 
26519 0 
26584 0 
26714 0 
26779 0 
26844 0 
26909 0 
27039 0 
27104 0 
27169 0 
27234 0 
27364 0 
27429 0 
27494 0 
27559 0 
27689 0 
27754 0 
27819 0 
27884 0 
28014 0 
28079 0 
28144 0 
28209 0 
28339 0 
28404 0 
28469 0 
28534 0 
28664 0 
28729 0 
28794 0 
28859 0 
28989 0 
29054 0 
29119 0 
29184 0 
29314 0 
29379 0 
29444 0 
29509 0 
29639 0 
29704 0 
29769 0 
29834 0 
29964 0 
30029 0 
30094 0 
30159 0 
30289 0 
30354 0 
30419 0 
30484 0 
30614 0 
30679 0 
30744 0 
30809 0 
30939 0 
31004 0 
31069 0 
31134 0 
