0
384
1 0 
66 0 
131 0 
196 0 
326 0 
391 0 
456 0 
521 0 
651 0 
716 0 
781 0 
846 0 
976 0 
1041 0 
1106 0 
1171 0 
1301 0 
1366 0 
1431 0 
1496 0 
1626 0 
1691 0 
1756 0 
1821 0 
1951 0 
2016 0 
2081 0 
2146 0 
2276 0 
2341 0 
2406 0 
2471 0 
2601 0 
2666 0 
2731 0 
2796 0 
2926 0 
2991 0 
3056 0 
3121 0 
3251 0 
3316 0 
3381 0 
3446 0 
3576 0 
3641 0 
3706 0 
3771 0 
3901 0 
3966 0 
4031 0 
4096 0 
4226 0 
4291 0 
4356 0 
4421 0 
4551 0 
4616 0 
4681 0 
4746 0 
4876 0 
4941 0 
5006 0 
5071 0 
5201 0 
5266 0 
5331 0 
5396 0 
5526 0 
5591 0 
5656 0 
5721 0 
5851 0 
5916 0 
5981 0 
6046 0 
6176 0 
6241 0 
6306 0 
6371 0 
6501 0 
6566 0 
6631 0 
6696 0 
6826 0 
6891 0 
6956 0 
7021 0 
7151 0 
7216 0 
7281 0 
7346 0 
7476 0 
7541 0 
7606 0 
7671 0 
7801 0 
7866 0 
7931 0 
7996 0 
8126 0 
8191 0 
8256 0 
8321 0 
8451 0 
8516 0 
8581 0 
8646 0 
8776 0 
8841 0 
8906 0 
8971 0 
9101 0 
9166 0 
9231 0 
9296 0 
9426 0 
9491 0 
9556 0 
9621 0 
9751 0 
9816 0 
9881 0 
9946 0 
10076 0 
10141 0 
10206 0 
10271 0 
10401 0 
10466 0 
10531 0 
10596 0 
10726 0 
10791 0 
10856 0 
10921 0 
11051 0 
11116 0 
11181 0 
11246 0 
11376 0 
11441 0 
11506 0 
11571 0 
11701 0 
11766 0 
11831 0 
11896 0 
12026 0 
12091 0 
12156 0 
12221 0 
12351 0 
12416 0 
12481 0 
12546 0 
12676 0 
12741 0 
12806 0 
12871 0 
13001 0 
13066 0 
13131 0 
13196 0 
13326 0 
13391 0 
13456 0 
13521 0 
13651 0 
13716 0 
13781 0 
13846 0 
13976 0 
14041 0 
14106 0 
14171 0 
14301 0 
14366 0 
14431 0 
14496 0 
14626 0 
14691 0 
14756 0 
14821 0 
14951 0 
15016 0 
15081 0 
15146 0 
15276 0 
15341 0 
15406 0 
15471 0 
15601 0 
15666 0 
15731 0 
15796 0 
15926 0 
15991 0 
16056 0 
16121 0 
16251 0 
16316 0 
16381 0 
16446 0 
16576 0 
16641 0 
16706 0 
16771 0 
16901 0 
16966 0 
17031 0 
17096 0 
17226 0 
17291 0 
17356 0 
17421 0 
17551 0 
17616 0 
17681 0 
17746 0 
17876 0 
17941 0 
18006 0 
18071 0 
18201 0 
18266 0 
18331 0 
18396 0 
18526 0 
18591 0 
18656 0 
18721 0 
18851 0 
18916 0 
18981 0 
19046 0 
19176 0 
19241 0 
19306 0 
19371 0 
19501 0 
19566 0 
19631 0 
19696 0 
19826 0 
19891 0 
19956 0 
20021 0 
20151 0 
20216 0 
20281 0 
20346 0 
20476 0 
20541 0 
20606 0 
20671 0 
20801 0 
20866 0 
20931 0 
20996 0 
21126 0 
21191 0 
21256 0 
21321 0 
21451 0 
21516 0 
21581 0 
21646 0 
21776 0 
21841 0 
21906 0 
21971 0 
22101 0 
22166 0 
22231 0 
22296 0 
22426 0 
22491 0 
22556 0 
22621 0 
22751 0 
22816 0 
22881 0 
22946 0 
23076 0 
23141 0 
23206 0 
23271 0 
23401 0 
23466 0 
23531 0 
23596 0 
23726 0 
23791 0 
23856 0 
23921 0 
24051 0 
24116 0 
24181 0 
24246 0 
24376 0 
24441 0 
24506 0 
24571 0 
24701 0 
24766 0 
24831 0 
24896 0 
25026 0 
25091 0 
25156 0 
25221 0 
25351 0 
25416 0 
25481 0 
25546 0 
25676 0 
25741 0 
25806 0 
25871 0 
26001 0 
26066 0 
26131 0 
26196 0 
26326 0 
26391 0 
26456 0 
26521 0 
26651 0 
26716 0 
26781 0 
26846 0 
26976 0 
27041 0 
27106 0 
27171 0 
27301 0 
27366 0 
27431 0 
27496 0 
27626 0 
27691 0 
27756 0 
27821 0 
27951 0 
28016 0 
28081 0 
28146 0 
28276 0 
28341 0 
28406 0 
28471 0 
28601 0 
28666 0 
28731 0 
28796 0 
28926 0 
28991 0 
29056 0 
29121 0 
29251 0 
29316 0 
29381 0 
29446 0 
29576 0 
29641 0 
29706 0 
29771 0 
29901 0 
29966 0 
30031 0 
30096 0 
30226 0 
30291 0 
30356 0 
30421 0 
30551 0 
30616 0 
30681 0 
30746 0 
30876 0 
30941 0 
31006 0 
31071 0 
