0
24576
388 0 
389 0 
390 0 
391 0 
392 0 
393 0 
394 0 
395 0 
396 0 
397 0 
398 0 
399 0 
400 0 
401 0 
402 0 
403 0 
404 0 
405 0 
406 0 
407 0 
408 0 
409 0 
410 0 
411 0 
412 0 
413 0 
414 0 
415 0 
416 0 
417 0 
418 0 
419 0 
420 0 
421 0 
422 0 
423 0 
424 0 
425 0 
426 0 
427 0 
428 0 
429 0 
430 0 
431 0 
432 0 
433 0 
434 0 
435 0 
436 0 
437 0 
438 0 
439 0 
440 0 
441 0 
442 0 
443 0 
444 0 
445 0 
446 0 
447 0 
448 0 
449 0 
450 0 
451 0 
452 0 
453 0 
454 0 
455 0 
456 0 
457 0 
458 0 
459 0 
460 0 
461 0 
462 0 
463 0 
464 0 
465 0 
466 0 
467 0 
468 0 
469 0 
470 0 
471 0 
472 0 
473 0 
474 0 
475 0 
476 0 
477 0 
478 0 
479 0 
480 0 
481 0 
482 0 
483 0 
484 0 
485 0 
486 0 
487 0 
488 0 
489 0 
490 0 
491 0 
492 0 
493 0 
494 0 
495 0 
496 0 
497 0 
498 0 
499 0 
500 0 
501 0 
502 0 
503 0 
504 0 
505 0 
506 0 
507 0 
508 0 
509 0 
510 0 
511 0 
512 0 
513 0 
514 0 
515 0 
1033 0 
1034 0 
1035 0 
1036 0 
1037 0 
1038 0 
1039 0 
1040 0 
1041 0 
1042 0 
1043 0 
1044 0 
1045 0 
1046 0 
1047 0 
1048 0 
1049 0 
1050 0 
1051 0 
1052 0 
1053 0 
1054 0 
1055 0 
1056 0 
1057 0 
1058 0 
1059 0 
1060 0 
1061 0 
1062 0 
1063 0 
1064 0 
1065 0 
1066 0 
1067 0 
1068 0 
1069 0 
1070 0 
1071 0 
1072 0 
1073 0 
1074 0 
1075 0 
1076 0 
1077 0 
1078 0 
1079 0 
1080 0 
1081 0 
1082 0 
1083 0 
1084 0 
1085 0 
1086 0 
1087 0 
1088 0 
1089 0 
1090 0 
1091 0 
1092 0 
1093 0 
1094 0 
1095 0 
1096 0 
1097 0 
1098 0 
1099 0 
1100 0 
1101 0 
1102 0 
1103 0 
1104 0 
1105 0 
1106 0 
1107 0 
1108 0 
1109 0 
1110 0 
1111 0 
1112 0 
1113 0 
1114 0 
1115 0 
1116 0 
1117 0 
1118 0 
1119 0 
1120 0 
1121 0 
1122 0 
1123 0 
1124 0 
1125 0 
1126 0 
1127 0 
1128 0 
1129 0 
1130 0 
1131 0 
1132 0 
1133 0 
1134 0 
1135 0 
1136 0 
1137 0 
1138 0 
1139 0 
1140 0 
1141 0 
1142 0 
1143 0 
1144 0 
1145 0 
1146 0 
1147 0 
1148 0 
1149 0 
1150 0 
1151 0 
1152 0 
1153 0 
1154 0 
1155 0 
1156 0 
1157 0 
1158 0 
1159 0 
1160 0 
1678 0 
1679 0 
1680 0 
1681 0 
1682 0 
1683 0 
1684 0 
1685 0 
1686 0 
1687 0 
1688 0 
1689 0 
1690 0 
1691 0 
1692 0 
1693 0 
1694 0 
1695 0 
1696 0 
1697 0 
1698 0 
1699 0 
1700 0 
1701 0 
1702 0 
1703 0 
1704 0 
1705 0 
1706 0 
1707 0 
1708 0 
1709 0 
1710 0 
1711 0 
1712 0 
1713 0 
1714 0 
1715 0 
1716 0 
1717 0 
1718 0 
1719 0 
1720 0 
1721 0 
1722 0 
1723 0 
1724 0 
1725 0 
1726 0 
1727 0 
1728 0 
1729 0 
1730 0 
1731 0 
1732 0 
1733 0 
1734 0 
1735 0 
1736 0 
1737 0 
1738 0 
1739 0 
1740 0 
1741 0 
1742 0 
1743 0 
1744 0 
1745 0 
1746 0 
1747 0 
1748 0 
1749 0 
1750 0 
1751 0 
1752 0 
1753 0 
1754 0 
1755 0 
1756 0 
1757 0 
1758 0 
1759 0 
1760 0 
1761 0 
1762 0 
1763 0 
1764 0 
1765 0 
1766 0 
1767 0 
1768 0 
1769 0 
1770 0 
1771 0 
1772 0 
1773 0 
1774 0 
1775 0 
1776 0 
1777 0 
1778 0 
1779 0 
1780 0 
1781 0 
1782 0 
1783 0 
1784 0 
1785 0 
1786 0 
1787 0 
1788 0 
1789 0 
1790 0 
1791 0 
1792 0 
1793 0 
1794 0 
1795 0 
1796 0 
1797 0 
1798 0 
1799 0 
1800 0 
1801 0 
1802 0 
1803 0 
1804 0 
1805 0 
2323 0 
2324 0 
2325 0 
2326 0 
2327 0 
2328 0 
2329 0 
2330 0 
2331 0 
2332 0 
2333 0 
2334 0 
2335 0 
2336 0 
2337 0 
2338 0 
2339 0 
2340 0 
2341 0 
2342 0 
