0
768
1 0 
130 0 
259 0 
388 0 
646 0 
775 0 
904 0 
1033 0 
1291 0 
1420 0 
1549 0 
1678 0 
1936 0 
2065 0 
2194 0 
2323 0 
2581 0 
2710 0 
2839 0 
2968 0 
3226 0 
3355 0 
3484 0 
3613 0 
3871 0 
4000 0 
4129 0 
4258 0 
4516 0 
4645 0 
4774 0 
4903 0 
5161 0 
5290 0 
5419 0 
5548 0 
5806 0 
5935 0 
6064 0 
6193 0 
6451 0 
6580 0 
6709 0 
6838 0 
7096 0 
7225 0 
7354 0 
7483 0 
7741 0 
7870 0 
7999 0 
8128 0 
8386 0 
8515 0 
8644 0 
8773 0 
9031 0 
9160 0 
9289 0 
9418 0 
9676 0 
9805 0 
9934 0 
10063 0 
10321 0 
10450 0 
10579 0 
10708 0 
10966 0 
11095 0 
11224 0 
11353 0 
11611 0 
11740 0 
11869 0 
11998 0 
12256 0 
12385 0 
12514 0 
12643 0 
12901 0 
13030 0 
13159 0 
13288 0 
13546 0 
13675 0 
13804 0 
13933 0 
14191 0 
14320 0 
14449 0 
14578 0 
14836 0 
14965 0 
15094 0 
15223 0 
15481 0 
15610 0 
15739 0 
15868 0 
16126 0 
16255 0 
16384 0 
16513 0 
16771 0 
16900 0 
17029 0 
17158 0 
17416 0 
17545 0 
17674 0 
17803 0 
18061 0 
18190 0 
18319 0 
18448 0 
18706 0 
18835 0 
18964 0 
19093 0 
19351 0 
19480 0 
19609 0 
19738 0 
19996 0 
20125 0 
20254 0 
20383 0 
20641 0 
20770 0 
20899 0 
21028 0 
21286 0 
21415 0 
21544 0 
21673 0 
21931 0 
22060 0 
22189 0 
22318 0 
22576 0 
22705 0 
22834 0 
22963 0 
23221 0 
23350 0 
23479 0 
23608 0 
23866 0 
23995 0 
24124 0 
24253 0 
24511 0 
24640 0 
24769 0 
24898 0 
25156 0 
25285 0 
25414 0 
25543 0 
25801 0 
25930 0 
26059 0 
26188 0 
26446 0 
26575 0 
26704 0 
26833 0 
27091 0 
27220 0 
27349 0 
27478 0 
27736 0 
27865 0 
27994 0 
28123 0 
28381 0 
28510 0 
28639 0 
28768 0 
29026 0 
29155 0 
29284 0 
29413 0 
29671 0 
29800 0 
29929 0 
30058 0 
30316 0 
30445 0 
30574 0 
30703 0 
30961 0 
31090 0 
31219 0 
31348 0 
31606 0 
31735 0 
31864 0 
31993 0 
32251 0 
32380 0 
32509 0 
32638 0 
32896 0 
33025 0 
33154 0 
33283 0 
33541 0 
33670 0 
33799 0 
33928 0 
34186 0 
34315 0 
34444 0 
34573 0 
34831 0 
34960 0 
35089 0 
35218 0 
35476 0 
35605 0 
35734 0 
35863 0 
36121 0 
36250 0 
36379 0 
36508 0 
36766 0 
36895 0 
37024 0 
37153 0 
37411 0 
37540 0 
37669 0 
37798 0 
38056 0 
38185 0 
38314 0 
38443 0 
38701 0 
38830 0 
38959 0 
39088 0 
39346 0 
39475 0 
39604 0 
39733 0 
39991 0 
40120 0 
40249 0 
40378 0 
40636 0 
40765 0 
40894 0 
41023 0 
41281 0 
41410 0 
41539 0 
41668 0 
41926 0 
42055 0 
42184 0 
42313 0 
42571 0 
42700 0 
42829 0 
42958 0 
43216 0 
43345 0 
43474 0 
43603 0 
43861 0 
43990 0 
44119 0 
44248 0 
44506 0 
44635 0 
44764 0 
44893 0 
45151 0 
45280 0 
45409 0 
45538 0 
45796 0 
45925 0 
46054 0 
46183 0 
46441 0 
46570 0 
46699 0 
46828 0 
47086 0 
47215 0 
47344 0 
47473 0 
47731 0 
47860 0 
47989 0 
48118 0 
48376 0 
48505 0 
48634 0 
48763 0 
49021 0 
49150 0 
49279 0 
49408 0 
49666 0 
49795 0 
49924 0 
50053 0 
50311 0 
50440 0 
50569 0 
50698 0 
50956 0 
51085 0 
51214 0 
51343 0 
51601 0 
51730 0 
51859 0 
51988 0 
52246 0 
52375 0 
52504 0 
52633 0 
52891 0 
53020 0 
53149 0 
53278 0 
53536 0 
53665 0 
53794 0 
53923 0 
54181 0 
54310 0 
54439 0 
54568 0 
54826 0 
54955 0 
55084 0 
55213 0 
55471 0 
55600 0 
55729 0 
55858 0 
56116 0 
56245 0 
56374 0 
56503 0 
56761 0 
56890 0 
57019 0 
57148 0 
57406 0 
57535 0 
57664 0 
57793 0 
58051 0 
58180 0 
58309 0 
58438 0 
58696 0 
58825 0 
58954 0 
59083 0 
59341 0 
59470 0 
59599 0 
59728 0 
59986 0 
60115 0 
60244 0 
60373 0 
60631 0 
60760 0 
60889 0 
61018 0 
61276 0 
61405 0 
61534 0 
61663 0 
61921 0 
62050 0 
62179 0 
62308 0 
62566 0 
62695 0 
62824 0 
62953 0 
63211 0 
63340 0 
63469 0 
63598 0 
63856 0 
63985 0 
64114 0 
64243 0 
64501 0 
64630 0 
64759 0 
64888 0 
65146 0 
65275 0 
65404 0 
65533 0 
65791 0 
65920 0 
66049 0 
66178 0 
66436 0 
66565 0 
66694 0 
66823 0 
67081 0 
67210 0 
67339 0 
67468 0 
67726 0 
67855 0 
67984 0 
68113 0 
68371 0 
68500 0 
68629 0 
68758 0 
69016 0 
69145 0 
69274 0 
69403 0 
69661 0 
69790 0 
69919 0 
70048 0 
70306 0 
70435 0 
70564 0 
70693 0 
70951 0 
71080 0 
71209 0 
71338 0 
71596 0 
71725 0 
71854 0 
71983 0 
72241 0 
72370 0 
72499 0 
72628 0 
72886 0 
73015 0 
73144 0 
73273 0 
73531 0 
73660 0 
73789 0 
73918 0 
74176 0 
74305 0 
74434 0 
74563 0 
74821 0 
74950 0 
75079 0 
75208 0 
75466 0 
75595 0 
75724 0 
75853 0 
76111 0 
76240 0 
76369 0 
76498 0 
76756 0 
76885 0 
77014 0 
77143 0 
77401 0 
77530 0 
77659 0 
77788 0 
78046 0 
78175 0 
78304 0 
78433 0 
78691 0 
78820 0 
78949 0 
79078 0 
79336 0 
79465 0 
79594 0 
79723 0 
79981 0 
