0
768
128 0 
257 0 
386 0 
515 0 
773 0 
902 0 
1031 0 
1160 0 
1418 0 
1547 0 
1676 0 
1805 0 
2063 0 
2192 0 
2321 0 
2450 0 
2708 0 
2837 0 
2966 0 
3095 0 
3353 0 
3482 0 
3611 0 
3740 0 
3998 0 
4127 0 
4256 0 
4385 0 
4643 0 
4772 0 
4901 0 
5030 0 
5288 0 
5417 0 
5546 0 
5675 0 
5933 0 
6062 0 
6191 0 
6320 0 
6578 0 
6707 0 
6836 0 
6965 0 
7223 0 
7352 0 
7481 0 
7610 0 
7868 0 
7997 0 
8126 0 
8255 0 
8513 0 
8642 0 
8771 0 
8900 0 
9158 0 
9287 0 
9416 0 
9545 0 
9803 0 
9932 0 
10061 0 
10190 0 
10448 0 
10577 0 
10706 0 
10835 0 
11093 0 
11222 0 
11351 0 
11480 0 
11738 0 
11867 0 
11996 0 
12125 0 
12383 0 
12512 0 
12641 0 
12770 0 
13028 0 
13157 0 
13286 0 
13415 0 
13673 0 
13802 0 
13931 0 
14060 0 
14318 0 
14447 0 
14576 0 
14705 0 
14963 0 
15092 0 
15221 0 
15350 0 
15608 0 
15737 0 
15866 0 
15995 0 
16253 0 
16382 0 
16511 0 
16640 0 
16898 0 
17027 0 
17156 0 
17285 0 
17543 0 
17672 0 
17801 0 
17930 0 
18188 0 
18317 0 
18446 0 
18575 0 
18833 0 
18962 0 
19091 0 
19220 0 
19478 0 
19607 0 
19736 0 
19865 0 
20123 0 
20252 0 
20381 0 
20510 0 
20768 0 
20897 0 
21026 0 
21155 0 
21413 0 
21542 0 
21671 0 
21800 0 
22058 0 
22187 0 
22316 0 
22445 0 
22703 0 
22832 0 
22961 0 
23090 0 
23348 0 
23477 0 
23606 0 
23735 0 
23993 0 
24122 0 
24251 0 
24380 0 
24638 0 
24767 0 
24896 0 
25025 0 
25283 0 
25412 0 
25541 0 
25670 0 
25928 0 
26057 0 
26186 0 
26315 0 
26573 0 
26702 0 
26831 0 
26960 0 
27218 0 
27347 0 
27476 0 
27605 0 
27863 0 
27992 0 
28121 0 
28250 0 
28508 0 
28637 0 
28766 0 
28895 0 
29153 0 
29282 0 
29411 0 
29540 0 
29798 0 
29927 0 
30056 0 
30185 0 
30443 0 
30572 0 
30701 0 
30830 0 
31088 0 
31217 0 
31346 0 
31475 0 
31733 0 
31862 0 
31991 0 
32120 0 
32378 0 
32507 0 
32636 0 
32765 0 
33023 0 
33152 0 
33281 0 
33410 0 
33668 0 
33797 0 
33926 0 
34055 0 
34313 0 
34442 0 
34571 0 
34700 0 
34958 0 
35087 0 
35216 0 
35345 0 
35603 0 
35732 0 
35861 0 
35990 0 
36248 0 
36377 0 
36506 0 
36635 0 
36893 0 
37022 0 
37151 0 
37280 0 
37538 0 
37667 0 
37796 0 
37925 0 
38183 0 
38312 0 
38441 0 
38570 0 
38828 0 
38957 0 
39086 0 
39215 0 
39473 0 
39602 0 
39731 0 
39860 0 
40118 0 
40247 0 
40376 0 
40505 0 
40763 0 
40892 0 
41021 0 
41150 0 
41408 0 
41537 0 
41666 0 
41795 0 
42053 0 
42182 0 
42311 0 
42440 0 
42698 0 
42827 0 
42956 0 
43085 0 
43343 0 
43472 0 
43601 0 
43730 0 
43988 0 
44117 0 
44246 0 
44375 0 
44633 0 
44762 0 
44891 0 
45020 0 
45278 0 
45407 0 
45536 0 
45665 0 
45923 0 
46052 0 
46181 0 
46310 0 
46568 0 
46697 0 
46826 0 
46955 0 
47213 0 
47342 0 
47471 0 
47600 0 
47858 0 
47987 0 
48116 0 
48245 0 
48503 0 
48632 0 
48761 0 
48890 0 
49148 0 
49277 0 
49406 0 
49535 0 
49793 0 
49922 0 
50051 0 
50180 0 
50438 0 
50567 0 
50696 0 
50825 0 
51083 0 
51212 0 
51341 0 
51470 0 
51728 0 
51857 0 
51986 0 
52115 0 
52373 0 
52502 0 
52631 0 
52760 0 
53018 0 
53147 0 
53276 0 
53405 0 
53663 0 
53792 0 
53921 0 
54050 0 
54308 0 
54437 0 
54566 0 
54695 0 
54953 0 
55082 0 
55211 0 
55340 0 
55598 0 
55727 0 
55856 0 
55985 0 
56243 0 
56372 0 
56501 0 
56630 0 
56888 0 
57017 0 
57146 0 
57275 0 
57533 0 
57662 0 
57791 0 
57920 0 
58178 0 
58307 0 
58436 0 
58565 0 
58823 0 
58952 0 
59081 0 
59210 0 
59468 0 
59597 0 
59726 0 
59855 0 
60113 0 
60242 0 
60371 0 
60500 0 
60758 0 
60887 0 
61016 0 
61145 0 
61403 0 
61532 0 
61661 0 
61790 0 
62048 0 
62177 0 
62306 0 
62435 0 
62693 0 
62822 0 
62951 0 
63080 0 
63338 0 
63467 0 
63596 0 
63725 0 
63983 0 
64112 0 
64241 0 
64370 0 
64628 0 
64757 0 
64886 0 
65015 0 
65273 0 
65402 0 
65531 0 
65660 0 
65918 0 
66047 0 
66176 0 
66305 0 
66563 0 
66692 0 
66821 0 
66950 0 
67208 0 
67337 0 
67466 0 
67595 0 
67853 0 
67982 0 
68111 0 
68240 0 
68498 0 
68627 0 
68756 0 
68885 0 
69143 0 
69272 0 
69401 0 
69530 0 
69788 0 
69917 0 
70046 0 
70175 0 
70433 0 
70562 0 
70691 0 
70820 0 
71078 0 
71207 0 
71336 0 
71465 0 
71723 0 
71852 0 
71981 0 
72110 0 
72368 0 
72497 0 
72626 0 
72755 0 
73013 0 
73142 0 
73271 0 
73400 0 
73658 0 
73787 0 
73916 0 
74045 0 
74303 0 
74432 0 
74561 0 
74690 0 
74948 0 
75077 0 
75206 0 
75335 0 
75593 0 
75722 0 
75851 0 
75980 0 
76238 0 
76367 0 
76496 0 
76625 0 
76883 0 
77012 0 
77141 0 
77270 0 
77528 0 
77657 0 
77786 0 
77915 0 
78173 0 
78302 0 
78431 0 
78560 0 
78818 0 
78947 0 
79076 0 
79205 0 
79463 0 
79592 0 
79721 0 
79850 0 
80108 0 
80237 0 
80366 0 
80495 0 
80753 0 
80882 0 
81011 0 
81140 0 
81398 0 
81527 0 
81656 0 
81785 0 
82043 0 
82172 0 
82301 0 
82430 0 
82688 0 
82817 0 
82946 0 
83075 0 
83333 0 
83462 0 
83591 0 
83720 0 
83978 0 
84107 0 
84236 0 
84365 0 
84623 0 
84752 0 
84881 0 
85010 0 
85268 0 
85397 0 
85526 0 
85655 0 
85913 0 
86042 0 
86171 0 
86300 0 
86558 0 
86687 0 
86816 0 
86945 0 
87203 0 
87332 0 
87461 0 
87590 0 
87848 0 
87977 0 
88106 0 
88235 0 
88493 0 
88622 0 
88751 0 
88880 0 
89138 0 
89267 0 
89396 0 
89525 0 
89783 0 
89912 0 
90041 0 
90170 0 
90428 0 
90557 0 
90686 0 
90815 0 
91073 0 
91202 0 
91331 0 
91460 0 
91718 0 
91847 0 
91976 0 
92105 0 
92363 0 
92492 0 
92621 0 
92750 0 
93008 0 
93137 0 
93266 0 
93395 0 
93653 0 
93782 0 
93911 0 
94040 0 
94298 0 
94427 0 
94556 0 
94685 0 
94943 0 
95072 0 
95201 0 
95330 0 
95588 0 
95717 0 
95846 0 
95975 0 
96233 0 
96362 0 
96491 0 
96620 0 
96878 0 
97007 0 
97136 0 
97265 0 
97523 0 
97652 0 
97781 0 
97910 0 
98168 0 
98297 0 
98426 0 
98555 0 
98813 0 
98942 0 
99071 0 
99200 0 
99458 0 
99587 0 
99716 0 
99845 0 
100103 0 
100232 0 
100361 0 
100490 0 
100748 0 
100877 0 
101006 0 
101135 0 
101393 0 
101522 0 
101651 0 
101780 0 
102038 0 
102167 0 
102296 0 
102425 0 
102683 0 
102812 0 
102941 0 
103070 0 
103328 0 
103457 0 
103586 0 
103715 0 
103973 0 
104102 0 
104231 0 
104360 0 
104618 0 
104747 0 
104876 0 
105005 0 
105263 0 
105392 0 
105521 0 
105650 0 
105908 0 
106037 0 
106166 0 
106295 0 
106553 0 
106682 0 
106811 0 
106940 0 
107198 0 
107327 0 
107456 0 
107585 0 
107843 0 
107972 0 
108101 0 
108230 0 
108488 0 
108617 0 
108746 0 
108875 0 
109133 0 
109262 0 
109391 0 
109520 0 
109778 0 
109907 0 
110036 0 
110165 0 
110423 0 
110552 0 
110681 0 
110810 0 
111068 0 
111197 0 
111326 0 
111455 0 
111713 0 
111842 0 
111971 0 
112100 0 
112358 0 
112487 0 
112616 0 
112745 0 
113003 0 
113132 0 
113261 0 
113390 0 
113648 0 
113777 0 
113906 0 
114035 0 
114293 0 
114422 0 
114551 0 
114680 0 
114938 0 
115067 0 
115196 0 
115325 0 
115583 0 
115712 0 
115841 0 
115970 0 
116228 0 
116357 0 
116486 0 
116615 0 
116873 0 
117002 0 
117131 0 
117260 0 
117518 0 
117647 0 
117776 0 
117905 0 
118163 0 
118292 0 
118421 0 
118550 0 
118808 0 
118937 0 
119066 0 
119195 0 
119453 0 
119582 0 
119711 0 
119840 0 
120098 0 
120227 0 
120356 0 
120485 0 
120743 0 
120872 0 
121001 0 
121130 0 
121388 0 
121517 0 
121646 0 
121775 0 
122033 0 
122162 0 
122291 0 
122420 0 
122678 0 
122807 0 
122936 0 
123065 0 
123323 0 
123452 0 
123581 0 
123710 0 
