0
512
123196 0 
123197 0 
123198 0 
123199 0 
123200 0 
123201 0 
123202 0 
123203 0 
123204 0 
123205 0 
123206 0 
123207 0 
123208 0 
123209 0 
123210 0 
123211 0 
123212 0 
123213 0 
123214 0 
123215 0 
123216 0 
123217 0 
123218 0 
123219 0 
123220 0 
123221 0 
123222 0 
123223 0 
123224 0 
123225 0 
123226 0 
123227 0 
123228 0 
123229 0 
123230 0 
123231 0 
123232 0 
123233 0 
123234 0 
123235 0 
123236 0 
123237 0 
123238 0 
123239 0 
123240 0 
123241 0 
123242 0 
123243 0 
123244 0 
123245 0 
123246 0 
123247 0 
123248 0 
123249 0 
123250 0 
123251 0 
123252 0 
123253 0 
123254 0 
123255 0 
123256 0 
123257 0 
123258 0 
123259 0 
123260 0 
123261 0 
123262 0 
123263 0 
123264 0 
123265 0 
123266 0 
123267 0 
123268 0 
123269 0 
123270 0 
123271 0 
123272 0 
123273 0 
123274 0 
123275 0 
123276 0 
123277 0 
123278 0 
123279 0 
123280 0 
123281 0 
123282 0 
123283 0 
123284 0 
123285 0 
123286 0 
123287 0 
123288 0 
123289 0 
123290 0 
123291 0 
123292 0 
123293 0 
123294 0 
123295 0 
123296 0 
123297 0 
123298 0 
123299 0 
123300 0 
123301 0 
123302 0 
123303 0 
123304 0 
123305 0 
123306 0 
123307 0 
123308 0 
123309 0 
123310 0 
123311 0 
123312 0 
123313 0 
123314 0 
123315 0 
123316 0 
123317 0 
123318 0 
123319 0 
123320 0 
123321 0 
123322 0 
123323 0 
123325 0 
123326 0 
123327 0 
123328 0 
123329 0 
123330 0 
123331 0 
123332 0 
123333 0 
123334 0 
123335 0 
123336 0 
123337 0 
123338 0 
123339 0 
123340 0 
123341 0 
123342 0 
123343 0 
123344 0 
123345 0 
123346 0 
123347 0 
123348 0 
123349 0 
123350 0 
123351 0 
123352 0 
123353 0 
123354 0 
123355 0 
123356 0 
123357 0 
123358 0 
123359 0 
123360 0 
123361 0 
123362 0 
123363 0 
123364 0 
123365 0 
123366 0 
123367 0 
123368 0 
123369 0 
123370 0 
123371 0 
123372 0 
123373 0 
123374 0 
123375 0 
123376 0 
123377 0 
123378 0 
123379 0 
123380 0 
123381 0 
123382 0 
123383 0 
123384 0 
123385 0 
123386 0 
123387 0 
123388 0 
123389 0 
123390 0 
123391 0 
123392 0 
123393 0 
123394 0 
123395 0 
123396 0 
123397 0 
123398 0 
123399 0 
123400 0 
123401 0 
123402 0 
123403 0 
123404 0 
123405 0 
123406 0 
123407 0 
123408 0 
123409 0 
123410 0 
123411 0 
123412 0 
123413 0 
123414 0 
123415 0 
123416 0 
123417 0 
123418 0 
123419 0 
123420 0 
123421 0 
123422 0 
123423 0 
123424 0 
123425 0 
123426 0 
123427 0 
123428 0 
123429 0 
123430 0 
123431 0 
123432 0 
123433 0 
123434 0 
123435 0 
123436 0 
123437 0 
123438 0 
123439 0 
123440 0 
123441 0 
123442 0 
123443 0 
123444 0 
123445 0 
123446 0 
123447 0 
123448 0 
123449 0 
123450 0 
123451 0 
123452 0 
123454 0 
123455 0 
123456 0 
123457 0 
123458 0 
123459 0 
123460 0 
123461 0 
123462 0 
123463 0 
123464 0 
123465 0 
123466 0 
123467 0 
123468 0 
123469 0 
123470 0 
123471 0 
