0
1536
100 0 
101 0 
102 0 
103 0 
104 0 
105 0 
106 0 
107 0 
108 0 
109 0 
110 0 
111 0 
112 0 
113 0 
114 0 
115 0 
116 0 
117 0 
118 0 
119 0 
120 0 
121 0 
122 0 
123 0 
124 0 
125 0 
126 0 
127 0 
128 0 
129 0 
130 0 
131 0 
265 0 
266 0 
267 0 
268 0 
269 0 
270 0 
271 0 
272 0 
273 0 
274 0 
275 0 
276 0 
277 0 
278 0 
279 0 
280 0 
281 0 
282 0 
283 0 
284 0 
285 0 
286 0 
287 0 
288 0 
289 0 
290 0 
291 0 
292 0 
293 0 
294 0 
295 0 
296 0 
430 0 
431 0 
432 0 
433 0 
434 0 
435 0 
436 0 
437 0 
438 0 
439 0 
440 0 
441 0 
442 0 
443 0 
444 0 
445 0 
446 0 
447 0 
448 0 
449 0 
450 0 
451 0 
452 0 
453 0 
454 0 
455 0 
456 0 
457 0 
458 0 
459 0 
460 0 
461 0 
595 0 
596 0 
597 0 
598 0 
599 0 
600 0 
601 0 
602 0 
603 0 
604 0 
605 0 
606 0 
607 0 
608 0 
609 0 
610 0 
611 0 
612 0 
613 0 
614 0 
615 0 
616 0 
617 0 
618 0 
619 0 
620 0 
621 0 
622 0 
623 0 
624 0 
625 0 
626 0 
760 0 
761 0 
762 0 
763 0 
764 0 
765 0 
766 0 
767 0 
768 0 
769 0 
770 0 
771 0 
772 0 
773 0 
774 0 
775 0 
776 0 
777 0 
778 0 
779 0 
780 0 
781 0 
782 0 
783 0 
784 0 
785 0 
786 0 
787 0 
788 0 
789 0 
790 0 
791 0 
925 0 
926 0 
927 0 
928 0 
929 0 
930 0 
931 0 
932 0 
933 0 
934 0 
935 0 
936 0 
937 0 
938 0 
939 0 
940 0 
941 0 
942 0 
943 0 
944 0 
945 0 
946 0 
947 0 
948 0 
949 0 
950 0 
951 0 
952 0 
953 0 
954 0 
955 0 
956 0 
1090 0 
1091 0 
1092 0 
1093 0 
1094 0 
1095 0 
1096 0 
1097 0 
1098 0 
1099 0 
1100 0 
1101 0 
1102 0 
1103 0 
1104 0 
1105 0 
1106 0 
1107 0 
1108 0 
1109 0 
1110 0 
1111 0 
1112 0 
1113 0 
1114 0 
1115 0 
1116 0 
1117 0 
1118 0 
1119 0 
1120 0 
1121 0 
1255 0 
1256 0 
1257 0 
1258 0 
1259 0 
1260 0 
1261 0 
1262 0 
1263 0 
1264 0 
1265 0 
1266 0 
1267 0 
1268 0 
1269 0 
1270 0 
1271 0 
1272 0 
1273 0 
1274 0 
1275 0 
1276 0 
1277 0 
1278 0 
1279 0 
1280 0 
1281 0 
1282 0 
1283 0 
1284 0 
1285 0 
1286 0 
1420 0 
1421 0 
1422 0 
1423 0 
1424 0 
1425 0 
1426 0 
1427 0 
1428 0 
1429 0 
1430 0 
1431 0 
1432 0 
1433 0 
1434 0 
1435 0 
1436 0 
1437 0 
1438 0 
1439 0 
1440 0 
1441 0 
1442 0 
1443 0 
1444 0 
1445 0 
1446 0 
1447 0 
1448 0 
1449 0 
1450 0 
1451 0 
1585 0 
1586 0 
1587 0 
1588 0 
1589 0 
1590 0 
1591 0 
1592 0 
1593 0 
1594 0 
1595 0 
1596 0 
1597 0 
1598 0 
1599 0 
1600 0 
1601 0 
1602 0 
1603 0 
1604 0 
1605 0 
1606 0 
1607 0 
1608 0 
1609 0 
1610 0 
1611 0 
1612 0 
1613 0 
1614 0 
1615 0 
1616 0 
1750 0 
1751 0 
1752 0 
1753 0 
1754 0 
1755 0 
1756 0 
1757 0 
1758 0 
1759 0 
1760 0 
1761 0 
1762 0 
1763 0 
1764 0 
1765 0 
1766 0 
1767 0 
1768 0 
1769 0 
1770 0 
1771 0 
1772 0 
1773 0 
1774 0 
1775 0 
1776 0 
1777 0 
1778 0 
1779 0 
1780 0 
1781 0 
1915 0 
1916 0 
1917 0 
1918 0 
1919 0 
1920 0 
1921 0 
1922 0 
1923 0 
1924 0 
1925 0 
1926 0 
1927 0 
1928 0 
1929 0 
1930 0 
1931 0 
1932 0 
1933 0 
1934 0 
1935 0 
1936 0 
1937 0 
1938 0 
1939 0 
1940 0 
1941 0 
1942 0 
1943 0 
1944 0 
1945 0 
1946 0 
2080 0 
2081 0 
2082 0 
2083 0 
2084 0 
2085 0 
2086 0 
2087 0 
2088 0 
2089 0 
2090 0 
2091 0 
2092 0 
2093 0 
2094 0 
2095 0 
2096 0 
2097 0 
2098 0 
2099 0 
2100 0 
2101 0 
2102 0 
2103 0 
2104 0 
2105 0 
2106 0 
2107 0 
2108 0 
2109 0 
2110 0 
2111 0 
2245 0 
2246 0 
2247 0 
2248 0 
2249 0 
2250 0 
2251 0 
2252 0 
2253 0 
2254 0 
2255 0 
2256 0 
2257 0 
2258 0 
2259 0 
2260 0 
2261 0 
2262 0 
2263 0 
2264 0 
2265 0 
2266 0 
2267 0 
2268 0 
2269 0 
2270 0 
2271 0 
2272 0 
2273 0 
2274 0 
2275 0 
2276 0 
2410 0 
2411 0 
2412 0 
2413 0 
2414 0 
2415 0 
2416 0 
2417 0 
2418 0 
2419 0 
2420 0 
2421 0 
2422 0 
2423 0 
2424 0 
2425 0 
2426 0 
2427 0 
2428 0 
2429 0 
2430 0 
2431 0 
2432 0 
2433 0 
2434 0 
2435 0 
2436 0 
2437 0 
2438 0 
2439 0 
2440 0 
2441 0 
