0
1536
1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
166 0 
167 0 
168 0 
169 0 
170 0 
171 0 
172 0 
173 0 
174 0 
175 0 
176 0 
177 0 
178 0 
179 0 
180 0 
181 0 
182 0 
183 0 
184 0 
185 0 
186 0 
187 0 
188 0 
189 0 
190 0 
191 0 
192 0 
193 0 
194 0 
195 0 
196 0 
197 0 
331 0 
332 0 
333 0 
334 0 
335 0 
336 0 
337 0 
338 0 
339 0 
340 0 
341 0 
342 0 
343 0 
344 0 
345 0 
346 0 
347 0 
348 0 
349 0 
350 0 
351 0 
352 0 
353 0 
354 0 
355 0 
356 0 
357 0 
358 0 
359 0 
360 0 
361 0 
362 0 
496 0 
497 0 
498 0 
499 0 
500 0 
501 0 
502 0 
503 0 
504 0 
505 0 
506 0 
507 0 
508 0 
509 0 
510 0 
511 0 
512 0 
513 0 
514 0 
515 0 
516 0 
517 0 
518 0 
519 0 
520 0 
521 0 
522 0 
523 0 
524 0 
525 0 
526 0 
527 0 
661 0 
662 0 
663 0 
664 0 
665 0 
666 0 
667 0 
668 0 
669 0 
670 0 
671 0 
672 0 
673 0 
674 0 
675 0 
676 0 
677 0 
678 0 
679 0 
680 0 
681 0 
682 0 
683 0 
684 0 
685 0 
686 0 
687 0 
688 0 
689 0 
690 0 
691 0 
692 0 
826 0 
827 0 
828 0 
829 0 
830 0 
831 0 
832 0 
833 0 
834 0 
835 0 
836 0 
837 0 
838 0 
839 0 
840 0 
841 0 
842 0 
843 0 
844 0 
845 0 
846 0 
847 0 
848 0 
849 0 
850 0 
851 0 
852 0 
853 0 
854 0 
855 0 
856 0 
857 0 
991 0 
992 0 
993 0 
994 0 
995 0 
996 0 
997 0 
998 0 
999 0 
1000 0 
1001 0 
1002 0 
1003 0 
1004 0 
1005 0 
1006 0 
1007 0 
1008 0 
1009 0 
1010 0 
1011 0 
1012 0 
1013 0 
1014 0 
1015 0 
1016 0 
1017 0 
1018 0 
