0
192
1 0 
34 0 
67 0 
100 0 
166 0 
199 0 
232 0 
265 0 
331 0 
364 0 
397 0 
430 0 
496 0 
529 0 
562 0 
595 0 
661 0 
694 0 
727 0 
760 0 
826 0 
859 0 
892 0 
925 0 
991 0 
1024 0 
1057 0 
1090 0 
1156 0 
1189 0 
1222 0 
1255 0 
1321 0 
1354 0 
1387 0 
1420 0 
1486 0 
1519 0 
1552 0 
1585 0 
1651 0 
1684 0 
1717 0 
1750 0 
1816 0 
1849 0 
1882 0 
1915 0 
1981 0 
2014 0 
2047 0 
2080 0 
2146 0 
2179 0 
2212 0 
2245 0 
2311 0 
2344 0 
2377 0 
2410 0 
2476 0 
2509 0 
2542 0 
2575 0 
2641 0 
2674 0 
2707 0 
2740 0 
2806 0 
2839 0 
2872 0 
2905 0 
2971 0 
3004 0 
3037 0 
3070 0 
3136 0 
3169 0 
3202 0 
3235 0 
3301 0 
3334 0 
3367 0 
3400 0 
3466 0 
3499 0 
3532 0 
3565 0 
3631 0 
3664 0 
3697 0 
3730 0 
3796 0 
3829 0 
3862 0 
3895 0 
3961 0 
3994 0 
4027 0 
4060 0 
4126 0 
4159 0 
4192 0 
4225 0 
4291 0 
4324 0 
4357 0 
4390 0 
4456 0 
4489 0 
4522 0 
4555 0 
4621 0 
4654 0 
4687 0 
4720 0 
4786 0 
4819 0 
4852 0 
4885 0 
4951 0 
4984 0 
5017 0 
5050 0 
5116 0 
5149 0 
5182 0 
5215 0 
5281 0 
5314 0 
5347 0 
5380 0 
5446 0 
5479 0 
5512 0 
5545 0 
5611 0 
5644 0 
5677 0 
5710 0 
5776 0 
5809 0 
5842 0 
5875 0 
5941 0 
5974 0 
6007 0 
6040 0 
6106 0 
6139 0 
6172 0 
6205 0 
6271 0 
6304 0 
6337 0 
6370 0 
6436 0 
6469 0 
6502 0 
6535 0 
6601 0 
6634 0 
6667 0 
6700 0 
6766 0 
6799 0 
6832 0 
6865 0 
6931 0 
6964 0 
6997 0 
7030 0 
7096 0 
7129 0 
7162 0 
7195 0 
7261 0 
7294 0 
7327 0 
7360 0 
7426 0 
7459 0 
7492 0 
7525 0 
7591 0 
7624 0 
7657 0 
7690 0 
7756 0 
7789 0 
7822 0 
7855 0 
