0
192
32 0 
65 0 
98 0 
131 0 
197 0 
230 0 
263 0 
296 0 
362 0 
395 0 
428 0 
461 0 
527 0 
560 0 
593 0 
626 0 
692 0 
725 0 
758 0 
791 0 
857 0 
890 0 
923 0 
956 0 
1022 0 
1055 0 
1088 0 
1121 0 
1187 0 
1220 0 
1253 0 
1286 0 
1352 0 
1385 0 
1418 0 
1451 0 
1517 0 
1550 0 
1583 0 
1616 0 
1682 0 
1715 0 
1748 0 
1781 0 
1847 0 
1880 0 
1913 0 
1946 0 
2012 0 
2045 0 
2078 0 
2111 0 
2177 0 
2210 0 
2243 0 
2276 0 
2342 0 
2375 0 
2408 0 
2441 0 
2507 0 
2540 0 
2573 0 
2606 0 
2672 0 
2705 0 
2738 0 
2771 0 
2837 0 
2870 0 
2903 0 
2936 0 
3002 0 
3035 0 
3068 0 
3101 0 
3167 0 
3200 0 
3233 0 
3266 0 
3332 0 
3365 0 
3398 0 
3431 0 
3497 0 
3530 0 
3563 0 
3596 0 
3662 0 
3695 0 
3728 0 
3761 0 
3827 0 
3860 0 
3893 0 
3926 0 
3992 0 
4025 0 
4058 0 
4091 0 
4157 0 
4190 0 
4223 0 
4256 0 
4322 0 
4355 0 
4388 0 
4421 0 
4487 0 
4520 0 
4553 0 
4586 0 
4652 0 
4685 0 
4718 0 
4751 0 
4817 0 
4850 0 
4883 0 
4916 0 
4982 0 
5015 0 
5048 0 
5081 0 
5147 0 
5180 0 
5213 0 
5246 0 
5312 0 
5345 0 
5378 0 
5411 0 
5477 0 
5510 0 
5543 0 
5576 0 
5642 0 
5675 0 
5708 0 
5741 0 
5807 0 
5840 0 
5873 0 
5906 0 
5972 0 
6005 0 
6038 0 
6071 0 
6137 0 
6170 0 
6203 0 
6236 0 
6302 0 
6335 0 
6368 0 
6401 0 
6467 0 
6500 0 
6533 0 
6566 0 
6632 0 
6665 0 
6698 0 
6731 0 
6797 0 
6830 0 
6863 0 
6896 0 
6962 0 
6995 0 
7028 0 
7061 0 
7127 0 
7160 0 
7193 0 
7226 0 
7292 0 
7325 0 
7358 0 
7391 0 
7457 0 
7490 0 
7523 0 
7556 0 
7622 0 
7655 0 
7688 0 
7721 0 
7787 0 
7820 0 
7853 0 
7886 0 
