0
3072
512 0 
1025 0 
1538 0 
2051 0 
3077 0 
3590 0 
4103 0 
4616 0 
5642 0 
6155 0 
6668 0 
7181 0 
8207 0 
8720 0 
9233 0 
9746 0 
10772 0 
11285 0 
11798 0 
12311 0 
13337 0 
13850 0 
14363 0 
14876 0 
15902 0 
16415 0 
16928 0 
17441 0 
18467 0 
18980 0 
19493 0 
20006 0 
21032 0 
21545 0 
22058 0 
22571 0 
23597 0 
24110 0 
24623 0 
25136 0 
26162 0 
26675 0 
27188 0 
27701 0 
28727 0 
29240 0 
29753 0 
30266 0 
31292 0 
31805 0 
32318 0 
32831 0 
33857 0 
34370 0 
34883 0 
35396 0 
36422 0 
36935 0 
37448 0 
37961 0 
38987 0 
39500 0 
40013 0 
40526 0 
41552 0 
42065 0 
42578 0 
43091 0 
44117 0 
44630 0 
45143 0 
45656 0 
46682 0 
47195 0 
47708 0 
48221 0 
49247 0 
49760 0 
50273 0 
50786 0 
51812 0 
52325 0 
52838 0 
53351 0 
54377 0 
54890 0 
55403 0 
55916 0 
56942 0 
57455 0 
57968 0 
58481 0 
59507 0 
60020 0 
60533 0 
61046 0 
62072 0 
62585 0 
63098 0 
63611 0 
64637 0 
65150 0 
65663 0 
66176 0 
67202 0 
67715 0 
68228 0 
68741 0 
69767 0 
70280 0 
70793 0 
71306 0 
72332 0 
72845 0 
73358 0 
73871 0 
74897 0 
75410 0 
75923 0 
76436 0 
77462 0 
77975 0 
78488 0 
79001 0 
80027 0 
80540 0 
81053 0 
81566 0 
82592 0 
83105 0 
83618 0 
84131 0 
85157 0 
85670 0 
86183 0 
86696 0 
87722 0 
88235 0 
88748 0 
89261 0 
90287 0 
90800 0 
91313 0 
91826 0 
92852 0 
93365 0 
93878 0 
94391 0 
95417 0 
95930 0 
96443 0 
96956 0 
97982 0 
98495 0 
99008 0 
99521 0 
100547 0 
101060 0 
101573 0 
102086 0 
103112 0 
103625 0 
104138 0 
104651 0 
105677 0 
106190 0 
106703 0 
107216 0 
108242 0 
108755 0 
109268 0 
109781 0 
110807 0 
111320 0 
111833 0 
112346 0 
113372 0 
113885 0 
114398 0 
114911 0 
115937 0 
116450 0 
116963 0 
117476 0 
118502 0 
119015 0 
119528 0 
120041 0 
121067 0 
121580 0 
122093 0 
122606 0 
123632 0 
124145 0 
124658 0 
125171 0 
126197 0 
126710 0 
127223 0 
127736 0 
128762 0 
129275 0 
129788 0 
130301 0 
131327 0 
131840 0 
132353 0 
132866 0 
133892 0 
134405 0 
134918 0 
135431 0 
136457 0 
136970 0 
137483 0 
137996 0 
139022 0 
139535 0 
140048 0 
140561 0 
141587 0 
142100 0 
142613 0 
143126 0 
144152 0 
144665 0 
145178 0 
145691 0 
146717 0 
147230 0 
147743 0 
148256 0 
149282 0 
149795 0 
150308 0 
150821 0 
151847 0 
152360 0 
152873 0 
153386 0 
154412 0 
154925 0 
155438 0 
155951 0 
156977 0 
157490 0 
158003 0 
158516 0 
159542 0 
160055 0 
160568 0 
161081 0 
162107 0 
162620 0 
163133 0 
163646 0 
164672 0 
165185 0 
165698 0 
166211 0 
167237 0 
167750 0 
168263 0 
168776 0 
169802 0 
170315 0 
170828 0 
171341 0 
172367 0 
172880 0 
173393 0 
173906 0 
174932 0 
175445 0 
175958 0 
176471 0 
177497 0 
