0
2048
1967356 0 
1967357 0 
1967358 0 
1967359 0 
1967360 0 
1967361 0 
1967362 0 
1967363 0 
1967364 0 
1967365 0 
1967366 0 
1967367 0 
1967368 0 
1967369 0 
1967370 0 
1967371 0 
1967372 0 
1967373 0 
1967374 0 
1967375 0 
1967376 0 
1967377 0 
1967378 0 
1967379 0 
1967380 0 
1967381 0 
1967382 0 
1967383 0 
1967384 0 
1967385 0 
1967386 0 
1967387 0 
1967388 0 
1967389 0 
1967390 0 
1967391 0 
1967392 0 
1967393 0 
1967394 0 
1967395 0 
1967396 0 
1967397 0 
1967398 0 
1967399 0 
1967400 0 
1967401 0 
1967402 0 
1967403 0 
1967404 0 
1967405 0 
1967406 0 
1967407 0 
1967408 0 
1967409 0 
1967410 0 
1967411 0 
1967412 0 
1967413 0 
1967414 0 
1967415 0 
1967416 0 
1967417 0 
1967418 0 
1967419 0 
1967420 0 
1967421 0 
1967422 0 
1967423 0 
1967424 0 
1967425 0 
1967426 0 
1967427 0 
1967428 0 
1967429 0 
1967430 0 
1967431 0 
1967432 0 
1967433 0 
1967434 0 
1967435 0 
1967436 0 
1967437 0 
1967438 0 
1967439 0 
1967440 0 
1967441 0 
1967442 0 
1967443 0 
1967444 0 
1967445 0 
1967446 0 
1967447 0 
1967448 0 
1967449 0 
1967450 0 
1967451 0 
1967452 0 
1967453 0 
1967454 0 
1967455 0 
1967456 0 
1967457 0 
1967458 0 
1967459 0 
1967460 0 
1967461 0 
1967462 0 
1967463 0 
1967464 0 
1967465 0 
1967466 0 
1967467 0 
1967468 0 
1967469 0 
1967470 0 
1967471 0 
1967472 0 
1967473 0 
1967474 0 
1967475 0 
1967476 0 
1967477 0 
1967478 0 
1967479 0 
1967480 0 
1967481 0 
1967482 0 
1967483 0 
1967484 0 
1967485 0 
1967486 0 
1967487 0 
1967488 0 
1967489 0 
1967490 0 
1967491 0 
1967492 0 
1967493 0 
1967494 0 
1967495 0 
1967496 0 
1967497 0 
1967498 0 
1967499 0 
1967500 0 
1967501 0 
1967502 0 
1967503 0 
1967504 0 
1967505 0 
1967506 0 
1967507 0 
1967508 0 
1967509 0 
1967510 0 
1967511 0 
1967512 0 
1967513 0 
1967514 0 
1967515 0 
1967516 0 
1967517 0 
1967518 0 
1967519 0 
1967520 0 
1967521 0 
1967522 0 
1967523 0 
1967524 0 
1967525 0 
1967526 0 
1967527 0 
1967528 0 
1967529 0 
1967530 0 
1967531 0 
1967532 0 
1967533 0 
1967534 0 
1967535 0 
1967536 0 
1967537 0 
1967538 0 
1967539 0 
1967540 0 
1967541 0 
1967542 0 
1967543 0 
1967544 0 
1967545 0 
1967546 0 
1967547 0 
1967548 0 
1967549 0 
1967550 0 
1967551 0 
1967552 0 
1967553 0 
1967554 0 
1967555 0 
1967556 0 
1967557 0 
1967558 0 
1967559 0 
1967560 0 
1967561 0 
1967562 0 
