0
3072
1 0 
514 0 
1027 0 
1540 0 
2566 0 
3079 0 
3592 0 
4105 0 
5131 0 
5644 0 
6157 0 
6670 0 
7696 0 
8209 0 
8722 0 
9235 0 
10261 0 
10774 0 
11287 0 
11800 0 
12826 0 
13339 0 
13852 0 
14365 0 
15391 0 
15904 0 
16417 0 
16930 0 
17956 0 
18469 0 
18982 0 
19495 0 
20521 0 
21034 0 
21547 0 
22060 0 
23086 0 
23599 0 
24112 0 
24625 0 
25651 0 
26164 0 
26677 0 
27190 0 
28216 0 
28729 0 
29242 0 
29755 0 
30781 0 
31294 0 
31807 0 
32320 0 
33346 0 
33859 0 
34372 0 
34885 0 
35911 0 
36424 0 
36937 0 
37450 0 
38476 0 
38989 0 
39502 0 
40015 0 
41041 0 
41554 0 
42067 0 
42580 0 
43606 0 
44119 0 
44632 0 
45145 0 
46171 0 
46684 0 
47197 0 
47710 0 
48736 0 
49249 0 
49762 0 
50275 0 
51301 0 
51814 0 
52327 0 
52840 0 
53866 0 
54379 0 
54892 0 
55405 0 
56431 0 
56944 0 
57457 0 
57970 0 
58996 0 
59509 0 
60022 0 
60535 0 
61561 0 
62074 0 
62587 0 
63100 0 
64126 0 
64639 0 
65152 0 
65665 0 
66691 0 
67204 0 
67717 0 
68230 0 
69256 0 
69769 0 
70282 0 
70795 0 
71821 0 
72334 0 
72847 0 
73360 0 
74386 0 
74899 0 
75412 0 
75925 0 
76951 0 
77464 0 
77977 0 
78490 0 
79516 0 
80029 0 
80542 0 
81055 0 
82081 0 
82594 0 
83107 0 
83620 0 
84646 0 
85159 0 
85672 0 
86185 0 
87211 0 
87724 0 
88237 0 
88750 0 
89776 0 
90289 0 
90802 0 
91315 0 
92341 0 
92854 0 
93367 0 
93880 0 
94906 0 
95419 0 
95932 0 
96445 0 
97471 0 
97984 0 
98497 0 
99010 0 
100036 0 
100549 0 
101062 0 
101575 0 
102601 0 
103114 0 
103627 0 
104140 0 
105166 0 
105679 0 
106192 0 
106705 0 
107731 0 
108244 0 
108757 0 
109270 0 
110296 0 
110809 0 
111322 0 
111835 0 
112861 0 
113374 0 
113887 0 
114400 0 
115426 0 
115939 0 
116452 0 
116965 0 
117991 0 
118504 0 
119017 0 
119530 0 
120556 0 
121069 0 
121582 0 
122095 0 
123121 0 
123634 0 
124147 0 
124660 0 
125686 0 
126199 0 
126712 0 
127225 0 
128251 0 
128764 0 
129277 0 
129790 0 
130816 0 
131329 0 
131842 0 
132355 0 
133381 0 
133894 0 
134407 0 
134920 0 
135946 0 
136459 0 
136972 0 
137485 0 
138511 0 
139024 0 
139537 0 
140050 0 
141076 0 
141589 0 
142102 0 
142615 0 
143641 0 
144154 0 
144667 0 
145180 0 
146206 0 
146719 0 
147232 0 
147745 0 
148771 0 
149284 0 
149797 0 
150310 0 
151336 0 
151849 0 
152362 0 
152875 0 
153901 0 
154414 0 
154927 0 
155440 0 
156466 0 
156979 0 
157492 0 
158005 0 
159031 0 
159544 0 
160057 0 
160570 0 
161596 0 
162109 0 
162622 0 
163135 0 
164161 0 
164674 0 
165187 0 
165700 0 
166726 0 
167239 0 
167752 0 
168265 0 
169291 0 
169804 0 
170317 0 
170830 0 
171856 0 
172369 0 
172882 0 
173395 0 
174421 0 
174934 0 
175447 0 
175960 0 
176986 0 
177499 0 
178012 0 
178525 0 
179551 0 
180064 0 
180577 0 
181090 0 
182116 0 
182629 0 
183142 0 
183655 0 
184681 0 
185194 0 
185707 0 
186220 0 
187246 0 
187759 0 
188272 0 
188785 0 
189811 0 
190324 0 
190837 0 
191350 0 
192376 0 
192889 0 
193402 0 
193915 0 
194941 0 
195454 0 
195967 0 
196480 0 
197506 0 
198019 0 
198532 0 
199045 0 
200071 0 
200584 0 
201097 0 
201610 0 
202636 0 
203149 0 
203662 0 
204175 0 
205201 0 
205714 0 
206227 0 
206740 0 
207766 0 
208279 0 
208792 0 
209305 0 
210331 0 
210844 0 
211357 0 
211870 0 
212896 0 
213409 0 
213922 0 
214435 0 
215461 0 
215974 0 
216487 0 
217000 0 
218026 0 
218539 0 
219052 0 
219565 0 
220591 0 
221104 0 
221617 0 
222130 0 
223156 0 
223669 0 
224182 0 
224695 0 
225721 0 
226234 0 
226747 0 
227260 0 
228286 0 
228799 0 
229312 0 
229825 0 
230851 0 
231364 0 
231877 0 
232390 0 
233416 0 
233929 0 
234442 0 
234955 0 
235981 0 
236494 0 
237007 0 
237520 0 
238546 0 
239059 0 
239572 0 
240085 0 
241111 0 
241624 0 
242137 0 
242650 0 
243676 0 
244189 0 
244702 0 
245215 0 
246241 0 
246754 0 
247267 0 
247780 0 
248806 0 
249319 0 
249832 0 
250345 0 
251371 0 
251884 0 
252397 0 
252910 0 
253936 0 
254449 0 
254962 0 
255475 0 
256501 0 
257014 0 
257527 0 
258040 0 
259066 0 
259579 0 
260092 0 
260605 0 
261631 0 
262144 0 
262657 0 
263170 0 
264196 0 
264709 0 
265222 0 
265735 0 
266761 0 
267274 0 
267787 0 
268300 0 
269326 0 
269839 0 
270352 0 
270865 0 
271891 0 
272404 0 
272917 0 
273430 0 
274456 0 
274969 0 
275482 0 
275995 0 
277021 0 
277534 0 
278047 0 
278560 0 
279586 0 
280099 0 
280612 0 
281125 0 
282151 0 
282664 0 
283177 0 
283690 0 
284716 0 
285229 0 
285742 0 
286255 0 
287281 0 
287794 0 
288307 0 
288820 0 
289846 0 
290359 0 
290872 0 
291385 0 
292411 0 
292924 0 
293437 0 
293950 0 
294976 0 
295489 0 
296002 0 
296515 0 
297541 0 
298054 0 
298567 0 
299080 0 
300106 0 
300619 0 
301132 0 
301645 0 
302671 0 
303184 0 
303697 0 
304210 0 
305236 0 
305749 0 
306262 0 
306775 0 
307801 0 
308314 0 
308827 0 
309340 0 
310366 0 
310879 0 
311392 0 
311905 0 
312931 0 
313444 0 
313957 0 
314470 0 
315496 0 
316009 0 
316522 0 
317035 0 
318061 0 
318574 0 
319087 0 
319600 0 
320626 0 
321139 0 
321652 0 
322165 0 
323191 0 
323704 0 
324217 0 
324730 0 
325756 0 
326269 0 
326782 0 
327295 0 
328321 0 
328834 0 
329347 0 
329860 0 
330886 0 
331399 0 
331912 0 
332425 0 
333451 0 
333964 0 
334477 0 
334990 0 
336016 0 
336529 0 
337042 0 
337555 0 
338581 0 
339094 0 
339607 0 
340120 0 
341146 0 
341659 0 
342172 0 
342685 0 
343711 0 
344224 0 
344737 0 
345250 0 
346276 0 
346789 0 
347302 0 
347815 0 
348841 0 
349354 0 
349867 0 
350380 0 
351406 0 
351919 0 
352432 0 
352945 0 
353971 0 
354484 0 
354997 0 
355510 0 
356536 0 
357049 0 
357562 0 
358075 0 
359101 0 
359614 0 
360127 0 
360640 0 
361666 0 
362179 0 
362692 0 
363205 0 
364231 0 
364744 0 
365257 0 
365770 0 
366796 0 
367309 0 
367822 0 
368335 0 
369361 0 
369874 0 
370387 0 
370900 0 
371926 0 
372439 0 
372952 0 
373465 0 
374491 0 
375004 0 
375517 0 
376030 0 
377056 0 
377569 0 
378082 0 
378595 0 
379621 0 
380134 0 
380647 0 
381160 0 
382186 0 
382699 0 
383212 0 
383725 0 
384751 0 
385264 0 
385777 0 
386290 0 
387316 0 
387829 0 
388342 0 
388855 0 
389881 0 
390394 0 
390907 0 
391420 0 
392446 0 
392959 0 
393472 0 
393985 0 
395011 0 
395524 0 
396037 0 
396550 0 
397576 0 
398089 0 
398602 0 
399115 0 
400141 0 
400654 0 
401167 0 
401680 0 
402706 0 
403219 0 
403732 0 
404245 0 
405271 0 
405784 0 
406297 0 
406810 0 
407836 0 
408349 0 
408862 0 
409375 0 
410401 0 
410914 0 
411427 0 
411940 0 
412966 0 
413479 0 
413992 0 
414505 0 
415531 0 
416044 0 
416557 0 
417070 0 
418096 0 
418609 0 
419122 0 
419635 0 
420661 0 
421174 0 
421687 0 
422200 0 
423226 0 
423739 0 
424252 0 
424765 0 
425791 0 
426304 0 
426817 0 
427330 0 
428356 0 
428869 0 
429382 0 
429895 0 
430921 0 
431434 0 
431947 0 
432460 0 
433486 0 
433999 0 
434512 0 
435025 0 
436051 0 
436564 0 
437077 0 
437590 0 
438616 0 
439129 0 
439642 0 
440155 0 
441181 0 
441694 0 
442207 0 
442720 0 
443746 0 
444259 0 
444772 0 
445285 0 
446311 0 
446824 0 
447337 0 
447850 0 
448876 0 
449389 0 
449902 0 
450415 0 
451441 0 
451954 0 
452467 0 
452980 0 
454006 0 
454519 0 
455032 0 
455545 0 
456571 0 
457084 0 
457597 0 
458110 0 
459136 0 
459649 0 
460162 0 
460675 0 
461701 0 
462214 0 
462727 0 
463240 0 
464266 0 
464779 0 
465292 0 
465805 0 
466831 0 
467344 0 
467857 0 
468370 0 
469396 0 
469909 0 
470422 0 
470935 0 
471961 0 
472474 0 
472987 0 
473500 0 
474526 0 
475039 0 
475552 0 
476065 0 
477091 0 
477604 0 
478117 0 
478630 0 
479656 0 
480169 0 
480682 0 
481195 0 
482221 0 
482734 0 
483247 0 
483760 0 
484786 0 
485299 0 
485812 0 
486325 0 
487351 0 
487864 0 
488377 0 
488890 0 
489916 0 
490429 0 
490942 0 
491455 0 
492481 0 
492994 0 
493507 0 
494020 0 
495046 0 
495559 0 
496072 0 
496585 0 
497611 0 
498124 0 
498637 0 
499150 0 
500176 0 
500689 0 
501202 0 
501715 0 
502741 0 
503254 0 
503767 0 
504280 0 
505306 0 
505819 0 
506332 0 
506845 0 
507871 0 
508384 0 
508897 0 
509410 0 
510436 0 
510949 0 
511462 0 
511975 0 
513001 0 
513514 0 
514027 0 
514540 0 
515566 0 
516079 0 
516592 0 
517105 0 
518131 0 
518644 0 
519157 0 
519670 0 
520696 0 
521209 0 
521722 0 
522235 0 
